26.31, 26.18, 26.25, 26.43, 26.59, 26.08, 25.98, 26.98, 28.58, 29.27, 27.87, 28.20, 27.76, 27.29, 27.10, 27.11, 27.62, 27.57, 28.36, 28.89, 28.87, 28.89, 28.20, 28.86, 27.44, 26.61, 25.18, 25.62, 26.31, 26.16, 25.99, 26.34, 
25.96, 26.82, 26.27, 26.36, 26.22, 26.16, 25.91, 26.23, 27.42, 27.65, 27.20, 27.27, 27.25, 27.38, 26.86, 26.86, 27.36, 27.29, 27.29, 27.08, 27.04, 27.14, 26.87, 27.17, 26.70, 26.18, 25.05, 25.11, 25.69, 25.76, 25.86, 26.18, 
25.78, 25.69, 25.86, 26.48, 26.15, 26.41, 25.74, 26.08, 26.06, 26.36, 26.24, 26.36, 26.89, 26.15, 26.28, 26.40, 26.62, 26.10, 26.05, 26.05, 26.34, 25.81, 25.56, 25.41, 25.69, 25.67, 24.96, 25.16, 26.11, 25.64, 25.62, 25.87, 
26.08, 25.76, 26.28, 25.98, 26.02, 26.32, 26.08, 26.32, 26.34, 25.74, 26.10, 26.56, 26.42, 26.50, 26.16, 26.24, 26.06, 26.33, 25.87, 25.81, 25.27, 26.39, 26.06, 25.77, 26.19, 25.74, 24.72, 25.29, 25.23, 26.04, 25.50, 25.88, 
26.41, 26.71, 27.38, 27.17, 27.11, 27.24, 27.47, 27.57, 27.47, 26.92, 26.82, 27.22, 27.03, 27.10, 26.93, 26.93, 26.63, 26.77, 26.58, 26.36, 26.89, 26.33, 26.13, 26.53, 26.39, 25.97, 26.38, 25.92, 26.93, 25.96, 26.73, 26.70, 
26.58, 26.83, 27.36, 27.30, 27.14, 27.10, 27.84, 27.21, 27.28, 27.11, 27.03, 27.35, 27.21, 27.20, 26.84, 26.97, 26.71, 26.85, 26.87, 26.51, 26.80, 26.40, 26.05, 26.39, 25.66, 25.94, 25.37, 26.32, 25.86, 25.95, 26.45, 27.17, 
26.57, 27.74, 27.19, 26.87, 26.98, 26.84, 27.22, 27.28, 26.95, 27.27, 26.97, 26.77, 27.30, 26.95, 26.71, 26.67, 26.69, 26.47, 26.25, 26.18, 25.94, 26.00, 25.69, 25.42, 25.42, 24.47, 25.10, 25.35, 25.33, 25.15, 25.33, 25.02, 
27.94, 26.84, 27.10, 26.98, 27.14, 27.36, 26.94, 27.10, 27.16, 26.80, 26.77, 27.21, 26.94, 26.84, 26.80, 26.77, 26.36, 26.37, 26.19, 26.22, 25.56, 25.36, 25.67, 25.77, 24.80, 24.32, 24.74, 24.46, 25.58, 25.87, 25.04, 26.45, 
27.94, 27.91, 27.24, 27.24, 27.00, 27.11, 27.20, 27.12, 27.04, 26.65, 27.02, 26.94, 26.96, 26.19, 26.33, 26.22, 26.13, 26.00, 25.62, 25.20, 24.53, 24.44, 25.40, 24.88, 24.48, 24.56, 24.21, 24.31, 25.35, 25.39, 26.13, 26.54, 
27.64, 26.81, 27.00, 27.07, 26.98, 27.11, 27.32, 27.20, 26.89, 26.82, 27.09, 27.25, 27.02, 26.53, 26.03, 26.06, 25.94, 25.51, 25.19, 25.03, 24.87, 25.05, 25.08, 25.38, 24.69, 24.59, 23.90, 24.68, 25.88, 25.87, 26.50, 26.53, 
27.91, 27.85, 27.30, 27.27, 26.78, 26.51, 26.33, 26.73, 26.57, 26.76, 27.67, 27.77, 27.87, 27.14, 26.59, 25.56, 25.73, 25.58, 25.33, 25.00, 25.28, 25.01, 25.64, 25.37, 24.77, 24.63, 25.02, 24.92, 26.47, 26.21, 26.54, 26.85, 
28.69, 27.90, 27.55, 27.01, 26.84, 26.80, 26.74, 26.45, 26.76, 27.00, 27.63, 28.49, 28.44, 28.01, 27.04, 26.64, 26.24, 25.93, 25.50, 25.46, 25.39, 25.56, 25.54, 25.69, 25.23, 24.92, 25.29, 26.13, 26.86, 27.54, 27.41, 27.58, 
27.85, 27.59, 26.88, 27.04, 26.54, 26.89, 26.04, 26.09, 26.01, 25.68, 26.23, 27.30, 29.28, 29.59, 29.22, 28.76, 29.80, 27.26, 26.97, 27.03, 27.27, 27.19, 27.41, 27.18, 27.52, 27.35, 28.88, 29.36, 30.06, 29.65, 29.81, 29.05, 
27.95, 26.52, 26.46, 26.85, 26.67, 26.09, 25.88, 25.72, 25.61, 25.49, 25.77, 25.98, 27.53, 28.68, 29.78, 29.51, 28.59, 28.67, 28.09, 28.31, 28.55, 29.11, 28.94, 29.34, 28.59, 29.88, 30.22, 30.46, 30.53, 30.42, 30.30, 30.68, 
26.55, 25.42, 26.14, 26.13, 26.07, 25.80, 26.62, 26.34, 26.34, 26.32, 26.08, 26.24, 26.56, 26.70, 28.53, 29.10, 30.19, 29.64, 30.29, 30.14, 30.46, 30.65, 30.57, 30.73, 30.93, 30.54, 30.80, 30.97, 30.22, 30.57, 30.51, 29.83, 
26.67, 26.16, 26.35, 25.96, 26.37, 26.59, 26.97, 27.26, 27.30, 27.23, 27.46, 27.58, 27.64, 27.85, 28.64, 29.75, 30.37, 30.46, 30.62, 30.86, 30.85, 31.05, 30.92, 31.34, 30.82, 30.76, 30.82, 31.00, 29.97, 30.67, 30.85, 30.56, 
26.29, 26.22, 26.74, 26.31, 26.47, 26.31, 27.69, 28.85, 29.80, 29.73, 29.81, 29.82, 30.29, 30.17, 30.73, 30.82, 31.14, 31.11, 31.46, 31.84, 32.15, 31.48, 30.98, 30.97, 30.50, 30.11, 29.04, 28.31, 27.66, 28.01, 28.48, 28.85, 
26.91, 26.37, 26.72, 25.96, 26.40, 26.59, 27.61, 28.00, 28.64, 28.85, 29.02, 29.13, 29.99, 30.16, 30.43, 31.04, 31.01, 31.52, 31.74, 32.06, 31.70, 32.10, 30.75, 30.99, 29.79, 28.77, 27.04, 26.79, 26.61, 26.86, 27.42, 28.57, 
27.03, 26.37, 26.82, 26.75, 26.63, 26.18, 26.25, 26.57, 26.54, 26.35, 26.95, 27.01, 27.87, 28.30, 29.87, 30.24, 30.70, 30.68, 31.09, 31.30, 31.55, 31.18, 30.63, 30.17, 28.92, 27.53, 25.72, 25.66, 25.51, 25.66, 26.53, 26.82, 
26.54, 27.04, 26.63, 26.47, 26.47, 26.75, 26.42, 26.22, 26.18, 26.01, 26.74, 27.23, 27.92, 28.64, 30.08, 30.26, 30.49, 30.73, 30.61, 31.05, 30.83, 31.04, 30.70, 30.62, 28.74, 27.47, 25.71, 25.61, 25.76, 25.88, 26.50, 26.91, 
26.35, 26.24, 26.64, 26.67, 26.63, 26.49, 26.17, 26.44, 26.15, 26.22, 27.46, 28.26, 29.92, 29.92, 29.70, 29.26, 30.19, 30.08, 29.51, 29.14, 29.86, 30.11, 30.36, 30.21, 27.84, 26.95, 25.81, 25.63, 25.66, 25.50, 26.50, 26.78, 
26.69, 26.80, 26.91, 26.74, 26.82, 26.25, 26.12, 26.61, 26.31, 26.90, 28.50, 29.29, 30.11, 29.99, 28.47, 28.83, 29.82, 30.17, 28.00, 27.66, 28.55, 29.42, 30.26, 29.79, 27.62, 26.42, 25.92, 25.66, 25.74, 25.93, 26.42, 26.85, 
26.54, 26.86, 26.86, 26.71, 26.26, 26.25, 26.65, 26.59, 28.29, 29.11, 29.74, 29.78, 28.35, 28.18, 27.74, 28.21, 29.83, 29.75, 28.25, 27.37, 27.68, 28.56, 29.38, 29.30, 26.70, 25.93, 25.34, 25.28, 25.70, 25.52, 26.18, 27.15, 
26.74, 26.99, 26.70, 27.05, 26.82, 26.59, 26.79, 26.86, 29.05, 29.67, 29.22, 28.99, 27.89, 27.69, 27.99, 28.03, 29.61, 29.72, 29.08, 28.81, 28.96, 29.56, 29.59, 28.76, 26.49, 25.52, 25.88, 25.43, 25.47, 26.48, 26.20, 27.11, 
26.44, 26.90, 26.80, 27.08, 26.59, 26.42, 26.91, 26.98, 28.06, 27.53, 27.22, 27.08, 27.40, 27.51, 27.31, 27.42, 27.92, 28.42, 29.03, 29.11, 29.76, 29.40, 29.02, 28.15, 26.18, 25.79, 25.18, 25.58, 26.30, 26.24, 26.44, 26.57, 
26.92, 26.78, 27.23, 27.07, 26.58, 26.16, 26.37, 26.59, 27.32, 27.03, 27.23, 26.80, 27.37, 27.50, 27.27, 27.45, 27.21, 27.32, 27.89, 28.26, 28.56, 27.97, 28.23, 27.29, 26.11, 26.55, 25.53, 25.50, 25.77, 26.33, 26.57, 26.82, 
26.57, 26.31, 26.95, 27.01, 26.84, 26.77, 26.49, 26.55, 26.54, 26.35, 26.58, 26.80, 26.70, 26.89, 26.90, 26.83, 26.44, 26.73, 26.48, 26.37, 26.57, 25.70, 26.15, 25.98, 25.56, 25.76, 25.09, 25.39, 26.07, 25.70, 26.28, 26.46, 
26.07, 26.31, 26.83, 26.74, 26.84, 27.02, 26.81, 26.45, 26.80, 26.22, 26.54, 26.57, 26.75, 26.63, 26.80, 26.68, 26.18, 26.77, 26.20, 26.47, 25.83, 26.18, 26.28, 26.13, 25.78, 25.61, 25.51, 26.14, 25.78, 26.01, 26.27, 26.56, 
26.91, 26.18, 27.14, 27.49, 27.76, 27.29, 27.19, 26.64, 27.34, 27.21, 26.94, 27.24, 27.39, 27.00, 27.16, 26.72, 26.87, 27.13, 26.93, 26.49, 26.40, 26.60, 26.40, 26.18, 26.26, 26.61, 25.92, 26.30, 26.22, 26.23, 26.74, 26.30, 
27.34, 26.13, 26.21, 27.30, 27.50, 26.81, 27.06, 27.35, 27.05, 27.37, 27.16, 26.77, 27.00, 26.98, 26.52, 27.30, 26.84, 26.96, 26.21, 26.51, 26.34, 26.29, 26.20, 26.52, 26.12, 26.09, 25.87, 25.71, 26.29, 25.95, 26.12, 25.68, 
27.78, 27.15, 27.52, 27.08, 27.55, 27.16, 27.72, 26.69, 26.83, 26.82, 26.76, 26.46, 26.99, 27.05, 26.71, 26.58, 26.49, 26.68, 26.46, 26.08, 26.49, 25.79, 25.93, 25.32, 25.16, 25.43, 25.24, 24.54, 26.47, 26.05, 25.52, 25.51, 
27.58, 27.06, 27.00, 27.13, 27.04, 27.37, 27.08, 27.23, 27.39, 27.14, 26.78, 26.70, 26.85, 26.75, 26.70, 26.97, 26.26, 26.57, 25.89, 26.22, 25.68, 25.59, 25.01, 25.43, 25.08, 24.32, 24.64, 24.75, 25.64, 25.88, 25.30, 25.89, 
27.95, 27.81, 26.96, 26.58, 26.49, 27.13, 27.21, 26.57, 26.73, 26.76, 27.12, 27.04, 26.97, 26.75, 26.34, 26.03, 25.86, 26.09, 25.34, 25.29, 25.23, 25.25, 25.09, 25.10, 24.36, 24.70, 24.34, 24.74, 25.21, 25.75, 25.80, 26.09, 
27.88, 28.61, 26.34, 26.94, 27.26, 26.74, 26.66, 27.31, 27.10, 27.02, 26.80, 27.25, 27.02, 26.53, 25.93, 25.97, 25.84, 25.70, 25.28, 25.41, 24.87, 25.15, 24.88, 25.28, 24.93, 24.60, 24.30, 24.42, 25.64, 25.57, 26.07, 26.37, 
27.91, 28.20, 27.57, 27.04, 27.14, 26.88, 26.44, 26.42, 26.87, 27.14, 27.58, 27.76, 28.31, 27.21, 26.51, 25.72, 25.99, 25.74, 25.59, 25.07, 24.92, 25.29, 25.45, 25.27, 25.10, 24.98, 25.14, 25.31, 26.07, 26.52, 26.39, 26.43, 
28.43, 27.61, 27.06, 27.27, 26.86, 26.69, 26.53, 26.45, 26.66, 26.82, 27.88, 28.58, 28.93, 28.44, 27.03, 26.89, 26.23, 26.02, 25.66, 25.63, 25.92, 25.74, 25.44, 25.79, 25.66, 25.36, 25.31, 26.02, 27.81, 27.14, 27.16, 27.90, 
28.30, 28.19, 27.01, 26.45, 26.66, 26.35, 26.24, 25.89, 25.83, 25.58, 26.66, 27.04, 28.96, 29.41, 29.30, 28.58, 30.07, 27.74, 27.06, 26.85, 27.53, 27.35, 27.77, 27.36, 27.03, 27.46, 28.78, 29.37, 29.44, 30.19, 29.68, 29.69, 
28.00, 27.22, 26.48, 26.61, 26.57, 26.76, 25.88, 26.30, 25.69, 25.58, 25.76, 26.40, 27.75, 28.68, 29.30, 29.66, 28.98, 28.44, 28.23, 28.55, 29.04, 29.03, 29.54, 29.34, 28.88, 29.48, 30.23, 30.68, 30.68, 30.55, 30.20, 29.96, 
26.85, 26.17, 26.52, 25.91, 26.18, 26.14, 26.14, 26.25, 26.17, 26.05, 26.08, 26.39, 26.56, 26.60, 28.69, 29.22, 29.89, 29.99, 30.06, 30.27, 30.47, 30.96, 30.92, 30.38, 30.84, 30.82, 31.12, 30.76, 30.46, 30.96, 30.78, 30.59, 
26.42, 26.30, 26.50, 26.08, 26.60, 26.48, 26.88, 26.99, 27.21, 27.24, 27.28, 27.26, 27.93, 27.85, 28.77, 29.46, 30.57, 30.39, 30.30, 30.79, 31.08, 31.05, 31.08, 31.09, 31.00, 31.14, 30.93, 30.69, 30.47, 29.94, 30.21, 30.43, 
26.58, 26.68, 26.38, 26.45, 26.81, 26.42, 27.88, 28.66, 29.97, 29.88, 29.97, 29.72, 30.45, 30.15, 30.73, 30.51, 31.14, 31.16, 31.53, 31.59, 31.91, 31.94, 30.99, 30.70, 30.60, 30.58, 29.14, 28.10, 27.78, 28.28, 28.49, 29.04, 
26.95, 26.79, 26.50, 26.56, 26.74, 26.70, 27.51, 28.10, 29.06, 28.85, 29.09, 29.29, 29.97, 30.09, 30.56, 30.89, 31.14, 31.52, 31.35, 31.92, 32.08, 31.71, 31.07, 30.82, 30.25, 29.45, 26.94, 26.69, 26.14, 26.36, 27.32, 28.15, 
27.32, 26.27, 27.19, 26.53, 26.85, 26.62, 26.45, 25.99, 26.45, 26.87, 26.79, 27.00, 28.03, 28.67, 29.73, 30.22, 30.92, 30.81, 31.32, 31.28, 31.56, 31.41, 30.80, 30.24, 29.50, 27.73, 26.15, 25.78, 26.01, 26.07, 26.68, 26.86, 
27.02, 27.04, 26.78, 26.60, 26.93, 26.32, 26.23, 26.12, 26.27, 26.10, 26.39, 27.23, 28.23, 28.48, 29.83, 30.27, 30.76, 30.59, 30.51, 30.98, 30.89, 31.13, 30.86, 30.89, 29.60, 28.27, 26.04, 25.84, 26.04, 25.37, 26.12, 27.21, 
26.95, 27.01, 26.90, 26.32, 26.52, 26.50, 25.88, 25.85, 26.15, 26.76, 27.20, 28.07, 29.68, 30.14, 29.55, 29.32, 30.12, 30.30, 29.43, 29.04, 29.86, 30.44, 30.71, 30.56, 28.55, 27.77, 25.93, 25.30, 25.15, 25.80, 26.22, 26.83, 
26.74, 27.10, 26.30, 26.50, 26.49, 26.70, 25.82, 26.12, 26.59, 27.09, 28.32, 29.04, 29.93, 30.00, 28.85, 28.60, 29.89, 30.10, 28.39, 27.50, 28.62, 29.51, 29.98, 30.24, 28.23, 26.84, 25.37, 26.01, 25.90, 26.07, 25.73, 26.10, 
25.91, 27.37, 26.87, 26.35, 26.63, 26.50, 26.33, 26.60, 28.49, 29.01, 30.01, 29.59, 28.44, 28.34, 27.66, 27.87, 29.50, 29.98, 27.99, 27.44, 27.77, 28.37, 29.57, 29.30, 27.34, 26.69, 25.82, 25.42, 25.44, 26.10, 26.33, 26.74, 
27.76, 27.00, 27.14, 26.40, 26.60, 26.83, 26.47, 27.28, 29.44, 29.96, 29.39, 28.82, 27.97, 27.87, 27.55, 27.78, 29.51, 29.81, 29.07, 29.15, 29.04, 29.28, 29.87, 29.24, 27.03, 26.18, 25.66, 25.56, 26.18, 26.21, 25.64, 26.34, 
26.96, 26.97, 26.38, 26.56, 26.59, 26.32, 26.45, 26.54, 27.75, 28.15, 27.32, 27.37, 27.41, 27.04, 27.32, 27.23, 27.74, 28.42, 28.76, 29.28, 29.86, 30.07, 29.33, 28.57, 26.42, 26.04, 25.31, 25.36, 26.16, 27.00, 26.28, 26.47, 
26.99, 26.79, 26.83, 26.78, 26.87, 26.67, 26.39, 26.71, 27.11, 26.60, 26.83, 27.01, 27.27, 27.60, 26.79, 27.27, 27.39, 27.60, 27.89, 28.26, 28.86, 28.87, 28.03, 27.62, 26.01, 25.84, 25.18, 25.76, 26.40, 26.33, 26.31, 25.81, 
26.14, 26.79, 26.80, 26.29, 26.42, 26.67, 26.74, 26.69, 26.66, 26.60, 26.47, 26.91, 26.81, 26.59, 26.81, 26.63, 26.55, 26.74, 26.39, 26.27, 26.46, 26.60, 26.96, 25.88, 25.82, 26.18, 25.36, 25.43, 25.76, 26.25, 26.10, 26.54, 
26.95, 26.53, 26.57, 26.91, 27.17, 26.60, 25.69, 25.95, 26.22, 26.57, 26.33, 26.58, 26.65, 26.84, 26.80, 26.68, 26.49, 26.14, 26.31, 26.16, 25.96, 25.62, 25.95, 26.38, 25.94, 25.22, 25.27, 25.72, 25.84, 25.68, 25.27, 26.02, 
26.24, 25.28, 26.24, 26.62, 27.45, 26.64, 26.62, 26.89, 27.33, 26.92, 27.04, 27.45, 27.01, 26.74, 27.02, 26.91, 26.72, 26.88, 26.56, 26.58, 26.88, 26.33, 25.87, 26.15, 26.54, 25.85, 25.93, 25.95, 26.43, 25.26, 25.28, 26.87, 
25.56, 25.96, 27.02, 27.34, 27.00, 27.26, 27.44, 27.08, 26.64, 27.60, 27.25, 27.09, 26.86, 26.84, 26.93, 26.18, 26.81, 26.60, 26.41, 26.37, 26.19, 26.27, 26.30, 26.13, 25.67, 25.66, 25.24, 25.87, 25.73, 26.16, 25.87, 25.78, 
27.92, 26.87, 27.05, 26.74, 26.41, 26.57, 27.21, 26.91, 27.27, 27.26, 26.40, 26.65, 26.96, 26.51, 26.27, 26.65, 26.45, 26.24, 25.91, 26.15, 26.13, 25.54, 25.55, 25.52, 25.40, 24.61, 24.12, 24.79, 25.36, 24.85, 25.56, 26.07, 
27.29, 27.96, 27.44, 26.69, 26.87, 26.95, 26.81, 26.97, 26.80, 27.11, 26.65, 26.66, 26.62, 26.41, 26.57, 26.24, 26.33, 26.03, 25.56, 25.78, 25.32, 25.23, 25.20, 25.18, 24.17, 24.05, 24.06, 24.88, 25.45, 25.73, 25.44, 25.19, 
28.17, 26.93, 26.67, 27.11, 27.25, 26.85, 26.49, 26.77, 27.01, 26.42, 26.79, 26.72, 26.54, 25.97, 26.11, 25.72, 25.62, 25.50, 25.20, 24.98, 24.79, 24.62, 24.63, 24.96, 24.92, 24.19, 24.20, 24.18, 25.07, 25.11, 25.49, 25.89, 
27.16, 27.32, 26.59, 26.66, 27.10, 26.85, 26.86, 26.74, 26.76, 26.78, 26.97, 26.73, 26.24, 26.21, 25.99, 25.92, 25.54, 25.93, 25.16, 24.80, 24.54, 24.61, 24.64, 24.82, 24.44, 24.45, 24.51, 24.54, 24.74, 25.43, 26.04, 25.56, 
27.92, 27.72, 27.29, 27.14, 26.88, 26.38, 26.20, 26.61, 26.83, 26.24, 27.62, 27.46, 26.78, 25.88, 25.52, 25.95, 25.59, 25.37, 25.19, 25.05, 24.87, 24.79, 25.11, 24.74, 25.07, 24.50, 24.29, 24.55, 25.52, 26.50, 26.40, 26.72, 
27.78, 27.91, 27.16, 26.36, 26.36, 26.55, 26.61, 26.52, 26.53, 27.53, 28.38, 28.36, 26.77, 26.52, 26.17, 25.42, 25.61, 25.71, 25.20, 25.32, 24.81, 25.23, 25.22, 25.06, 24.56, 25.00, 24.47, 24.80, 26.07, 26.87, 26.53, 27.13, 
28.30, 27.88, 26.74, 26.67, 26.51, 26.10, 26.50, 26.25, 26.34, 26.54, 28.39, 29.26, 29.47, 28.35, 27.35, 27.23, 28.85, 25.87, 25.44, 25.52, 25.57, 25.13, 25.91, 25.74, 26.20, 25.55, 26.88, 27.77, 28.80, 29.01, 29.54, 29.66, 
27.23, 27.08, 26.32, 26.59, 25.96, 26.72, 25.95, 25.68, 25.30, 25.80, 27.24, 27.67, 29.33, 29.65, 28.65, 28.30, 27.25, 26.96, 26.28, 26.34, 26.20, 26.25, 26.77, 26.94, 26.32, 27.11, 28.49, 28.89, 29.54, 29.91, 29.62, 29.96, 
26.55, 25.86, 25.88, 25.76, 25.93, 25.89, 25.90, 26.03, 25.75, 25.66, 25.86, 26.28, 27.69, 28.15, 29.44, 29.87, 29.45, 28.53, 28.71, 28.69, 29.35, 29.21, 29.59, 29.49, 30.23, 29.73, 30.36, 30.41, 30.45, 30.20, 29.69, 29.99, 
26.09, 26.58, 25.73, 25.82, 25.81, 26.45, 26.07, 26.09, 25.74, 25.78, 26.17, 26.22, 26.48, 27.09, 28.89, 29.40, 29.65, 29.44, 29.44, 29.73, 29.68, 30.11, 30.29, 30.44, 30.22, 30.72, 30.49, 30.77, 29.72, 30.41, 30.19, 30.43, 
26.43, 26.37, 26.11, 26.42, 26.44, 26.50, 27.75, 28.35, 28.88, 28.33, 28.23, 28.44, 29.01, 28.43, 29.33, 30.04, 30.64, 30.40, 30.44, 30.67, 30.83, 30.72, 30.94, 31.02, 30.46, 30.65, 30.26, 30.00, 29.22, 28.50, 28.62, 29.01, 
26.49, 26.64, 26.72, 26.18, 26.27, 26.88, 28.06, 29.18, 29.47, 29.48, 29.46, 29.62, 29.87, 30.26, 30.38, 30.32, 30.74, 31.09, 31.03, 31.03, 31.11, 31.34, 31.05, 30.85, 30.97, 30.47, 29.02, 28.17, 26.97, 27.22, 27.84, 27.43, 
27.46, 26.09, 26.56, 26.02, 26.27, 25.94, 26.60, 26.82, 27.22, 27.37, 27.98, 28.36, 29.32, 29.65, 30.04, 30.64, 30.86, 30.86, 31.26, 31.86, 31.82, 31.71, 30.84, 30.39, 29.93, 28.79, 26.44, 25.97, 25.87, 25.79, 26.54, 26.83, 
26.40, 26.75, 26.62, 26.45, 26.23, 26.61, 26.49, 26.08, 26.70, 26.67, 27.12, 27.34, 28.52, 28.66, 30.41, 30.28, 30.81, 31.13, 31.39, 31.22, 31.11, 31.32, 30.75, 30.40, 29.48, 28.42, 26.01, 25.69, 25.63, 26.25, 26.09, 26.62, 
26.95, 26.40, 26.37, 26.66, 26.49, 25.92, 25.84, 26.12, 26.47, 26.00, 27.06, 27.45, 29.30, 29.56, 29.73, 29.99, 30.54, 30.43, 30.57, 30.55, 30.81, 30.50, 30.49, 30.36, 29.21, 27.74, 26.23, 25.84, 25.90, 25.50, 25.93, 27.25, 
26.86, 26.21, 26.52, 26.73, 26.12, 26.44, 25.79, 25.77, 25.99, 26.39, 27.86, 28.39, 29.58, 29.94, 29.22, 29.10, 29.62, 30.12, 29.41, 29.02, 30.30, 30.83, 30.40, 30.47, 28.51, 27.93, 26.02, 25.75, 24.96, 25.92, 26.14, 26.71, 
26.55, 26.58, 26.18, 26.58, 26.72, 26.12, 26.40, 26.67, 27.96, 28.42, 29.43, 29.92, 28.99, 28.15, 28.03, 28.67, 30.19, 29.46, 27.08, 26.90, 28.71, 29.81, 30.08, 29.75, 27.52, 26.34, 25.32, 25.15, 25.56, 25.93, 26.04, 26.56, 
26.77, 26.07, 27.11, 26.51, 26.57, 26.33, 26.55, 27.03, 29.02, 30.10, 29.09, 28.77, 27.85, 27.99, 27.78, 28.40, 29.99, 29.16, 26.68, 26.32, 27.92, 28.87, 29.46, 29.30, 26.36, 26.68, 25.98, 25.17, 25.33, 25.92, 26.22, 26.19, 
26.47, 26.44, 26.09, 26.81, 27.10, 26.04, 26.20, 26.62, 27.93, 27.92, 27.18, 27.05, 27.08, 27.01, 27.54, 28.11, 29.61, 29.38, 28.71, 28.80, 29.24, 29.37, 28.59, 27.61, 26.62, 25.43, 24.91, 25.45, 26.16, 26.11, 25.82, 26.27, 
26.96, 27.14, 26.95, 26.49, 26.04, 26.52, 26.24, 26.67, 26.52, 27.42, 26.70, 26.76, 26.76, 27.36, 27.32, 27.40, 28.58, 29.31, 29.65, 29.73, 29.42, 29.91, 28.10, 27.16, 25.50, 26.29, 25.40, 25.35, 25.64, 26.62, 26.11, 26.34, 
27.07, 25.98, 26.49, 26.73, 27.27, 26.78, 26.10, 26.29, 26.63, 25.76, 26.33, 26.78, 26.77, 26.35, 26.36, 27.10, 27.42, 27.63, 28.19, 28.81, 29.03, 28.64, 27.38, 26.55, 25.80, 25.63, 25.35, 25.11, 26.09, 25.90, 25.60, 26.33, 
26.17, 26.58, 26.70, 26.76, 26.56, 26.31, 26.29, 26.18, 26.19, 26.08, 26.52, 26.21, 26.51, 26.27, 26.36, 26.54, 26.56, 26.73, 27.23, 27.59, 27.16, 27.39, 26.73, 26.35, 25.90, 25.60, 25.52, 25.57, 25.65, 25.69, 26.13, 26.04, 
26.40, 26.30, 27.62, 26.13, 27.43, 27.40, 27.18, 27.03, 27.47, 27.06, 27.41, 26.51, 26.91, 27.11, 27.04, 26.60, 26.86, 27.01, 26.58, 26.37, 26.40, 26.71, 26.26, 26.16, 26.11, 26.13, 26.37, 25.30, 25.67, 26.53, 25.69, 26.11, 
28.32, 25.40, 26.53, 27.48, 27.46, 26.95, 26.89, 27.08, 27.54, 26.86, 26.57, 26.88, 27.11, 26.75, 26.52, 26.86, 27.17, 26.62, 26.21, 26.62, 26.21, 26.04, 26.06, 25.88, 26.09, 25.80, 25.38, 25.70, 26.23, 25.58, 25.79, 25.41, 
27.17, 27.51, 27.68, 26.57, 27.40, 27.41, 27.22, 26.92, 27.52, 27.28, 26.86, 26.47, 26.68, 26.85, 26.81, 26.28, 26.28, 26.58, 26.14, 25.78, 26.16, 26.01, 25.69, 25.43, 25.41, 25.14, 24.82, 24.65, 25.33, 25.49, 25.70, 25.43, 
27.69, 27.26, 26.80, 26.98, 27.16, 26.82, 26.71, 26.62, 26.94, 27.02, 26.48, 26.69, 26.76, 26.54, 26.32, 26.48, 26.47, 25.87, 25.70, 25.71, 25.57, 25.58, 25.23, 25.32, 24.69, 24.06, 24.34, 24.04, 25.91, 25.55, 24.87, 25.51, 
27.37, 27.58, 27.09, 26.83, 27.00, 27.12, 26.86, 26.79, 27.15, 26.98, 26.53, 26.76, 26.48, 26.67, 26.15, 26.05, 26.04, 25.83, 25.24, 24.92, 24.93, 25.06, 24.97, 24.89, 24.24, 24.21, 24.46, 24.19, 25.06, 25.71, 25.62, 25.69, 
27.65, 27.30, 26.88, 27.07, 27.24, 26.98, 26.55, 26.54, 27.00, 26.92, 26.91, 27.24, 26.85, 26.07, 25.78, 25.69, 25.95, 25.32, 24.93, 25.22, 25.07, 24.85, 24.78, 24.96, 24.81, 24.24, 23.91, 24.42, 25.89, 25.86, 25.85, 26.37, 
28.06, 28.01, 27.03, 26.76, 26.78, 26.52, 26.97, 26.22, 26.86, 27.15, 27.84, 27.16, 26.38, 26.19, 26.08, 25.57, 25.90, 25.85, 25.24, 24.83, 24.82, 25.11, 25.25, 24.68, 24.88, 24.75, 25.02, 25.06, 26.47, 27.05, 26.39, 26.38, 
28.08, 27.60, 26.91, 27.01, 26.74, 26.68, 26.43, 27.17, 27.44, 27.57, 28.34, 28.15, 26.91, 26.74, 25.64, 26.06, 25.75, 25.93, 25.09, 25.11, 25.49, 25.19, 25.26, 25.00, 25.24, 25.35, 25.65, 26.25, 27.27, 27.41, 27.27, 27.42, 
27.99, 28.02, 27.13, 26.56, 26.19, 26.57, 26.34, 26.10, 26.75, 26.95, 29.52, 29.23, 29.28, 28.48, 27.16, 27.13, 28.80, 26.35, 25.83, 25.82, 26.31, 26.33, 26.78, 26.82, 27.12, 27.57, 29.42, 29.26, 29.81, 29.79, 29.95, 29.36, 
27.37, 27.08, 26.34, 26.72, 26.34, 25.76, 26.09, 26.30, 25.81, 26.03, 27.71, 28.63, 29.79, 29.46, 28.94, 28.51, 27.79, 26.94, 26.82, 27.12, 27.45, 27.92, 27.80, 28.08, 28.70, 29.07, 30.13, 30.13, 29.93, 30.05, 29.62, 30.10, 
