28.32, 28.15, 27.23, 27.07, 26.73, 26.92, 26.82, 26.42, 26.79, 26.56, 26.65, 26.57, 26.74, 27.69, 29.79, 29.63, 28.37, 27.89, 26.63, 26.66, 26.64, 26.62, 26.62, 26.86, 26.47, 26.05, 25.66, 26.35, 26.91, 27.43, 27.22, 27.80, 
28.55, 27.74, 27.07, 26.52, 27.00, 26.71, 26.43, 26.40, 26.52, 26.47, 26.58, 26.83, 26.61, 26.91, 28.17, 29.45, 31.29, 29.60, 28.47, 28.29, 28.21, 28.49, 28.63, 28.34, 27.72, 27.43, 27.82, 28.48, 29.87, 29.58, 29.51, 30.19, 
27.78, 27.36, 26.92, 26.81, 26.47, 26.35, 26.60, 26.90, 26.60, 26.72, 26.82, 27.26, 27.09, 27.05, 27.76, 28.28, 29.78, 30.20, 29.74, 29.86, 29.83, 29.88, 30.33, 30.64, 29.20, 29.05, 29.64, 29.82, 30.37, 30.61, 30.31, 30.35, 
26.66, 26.42, 26.22, 26.37, 26.33, 26.41, 26.64, 26.96, 26.95, 27.21, 28.77, 29.39, 29.68, 29.43, 29.44, 29.56, 29.89, 30.33, 31.27, 31.29, 31.38, 31.58, 31.76, 31.68, 31.51, 31.23, 31.17, 31.23, 31.38, 30.89, 30.92, 30.67, 
26.51, 27.14, 26.46, 26.42, 26.65, 26.86, 27.11, 26.74, 26.85, 27.05, 29.31, 30.34, 31.12, 30.91, 30.81, 30.88, 30.61, 30.77, 31.38, 31.62, 31.71, 31.73, 31.78, 31.60, 31.60, 31.63, 31.10, 31.26, 30.79, 30.86, 30.61, 30.41, 
26.99, 26.66, 26.83, 26.55, 26.61, 26.81, 26.74, 26.80, 27.06, 27.44, 27.83, 28.47, 29.06, 29.25, 29.70, 29.76, 30.48, 30.84, 31.25, 31.63, 31.96, 32.01, 31.66, 31.83, 30.99, 31.09, 30.76, 30.08, 28.96, 28.96, 29.44, 29.97, 
26.64, 27.07, 26.95, 26.90, 27.00, 26.97, 27.07, 26.99, 27.03, 26.88, 27.28, 27.61, 28.38, 28.46, 29.42, 29.67, 30.45, 30.87, 30.81, 31.17, 32.08, 32.15, 31.44, 31.50, 31.14, 30.80, 29.43, 28.68, 27.81, 27.80, 29.08, 28.98, 
26.58, 26.80, 26.78, 26.74, 26.77, 26.45, 26.94, 26.90, 27.05, 27.50, 28.64, 29.02, 29.82, 30.00, 30.40, 30.64, 30.26, 30.47, 30.94, 31.31, 31.27, 31.87, 31.56, 31.63, 30.74, 29.81, 27.48, 27.03, 26.95, 26.88, 27.51, 28.67, 
26.97, 27.46, 26.85, 26.69, 26.63, 27.01, 27.13, 27.20, 27.26, 27.86, 29.68, 30.52, 30.76, 30.56, 30.25, 30.27, 29.61, 29.83, 30.70, 30.97, 31.04, 31.40, 31.31, 31.22, 29.83, 29.15, 27.07, 26.64, 26.73, 26.58, 27.92, 28.48, 
26.76, 26.67, 26.83, 27.13, 26.53, 26.98, 27.07, 26.95, 27.21, 27.84, 29.75, 29.71, 29.55, 29.03, 29.21, 29.33, 29.67, 30.06, 30.51, 29.83, 29.02, 28.59, 29.27, 29.28, 27.72, 27.35, 26.51, 26.68, 26.23, 26.87, 27.49, 28.54, 
26.06, 27.06, 27.11, 27.07, 26.97, 27.06, 27.04, 27.01, 27.12, 27.41, 28.52, 28.78, 28.42, 28.75, 28.85, 29.28, 30.11, 30.14, 29.18, 28.69, 27.61, 27.40, 27.99, 28.45, 27.20, 26.91, 26.52, 26.48, 26.33, 26.50, 27.57, 27.85, 
27.40, 26.51, 26.90, 27.03, 27.20, 27.20, 26.92, 27.09, 27.33, 27.24, 27.36, 27.60, 27.92, 28.11, 29.69, 30.65, 30.26, 29.03, 27.30, 26.69, 26.28, 26.58, 26.67, 27.02, 26.66, 26.42, 26.27, 26.48, 26.53, 26.24, 27.77, 28.02, 
27.31, 27.08, 27.42, 27.23, 27.18, 27.17, 26.96, 27.14, 26.78, 26.98, 27.45, 27.59, 28.16, 28.90, 30.56, 30.48, 28.95, 28.03, 26.90, 26.63, 26.45, 26.51, 26.84, 26.61, 26.33, 26.44, 26.71, 26.26, 26.32, 26.77, 27.68, 27.97, 
27.15, 26.96, 27.08, 27.37, 27.16, 27.26, 26.92, 26.90, 27.15, 26.56, 27.04, 27.59, 28.76, 29.34, 29.17, 28.67, 27.60, 26.85, 26.56, 26.53, 26.54, 26.56, 26.87, 26.88, 26.42, 26.16, 26.38, 26.17, 26.71, 26.67, 27.30, 27.95, 
26.93, 26.47, 27.07, 27.20, 26.90, 27.24, 26.39, 26.83, 26.71, 26.98, 27.25, 27.30, 28.08, 28.29, 28.34, 27.86, 27.73, 26.70, 26.40, 26.45, 26.15, 26.45, 26.76, 26.29, 26.36, 26.31, 25.74, 26.33, 26.64, 26.45, 27.29, 28.21, 
26.41, 27.23, 27.02, 27.11, 27.41, 26.94, 26.81, 27.01, 26.88, 27.07, 26.52, 26.76, 27.09, 27.39, 27.40, 27.63, 26.84, 26.72, 26.46, 26.67, 26.39, 26.31, 26.62, 26.58, 25.88, 25.84, 25.93, 26.10, 26.30, 26.26, 26.81, 27.55, 
26.58, 26.61, 27.73, 27.62, 26.98, 26.88, 27.03, 27.03, 26.69, 26.92, 26.93, 26.95, 26.72, 27.22, 27.31, 27.58, 26.48, 26.84, 26.60, 26.75, 25.76, 26.21, 26.42, 26.25, 25.99, 26.45, 26.24, 25.85, 26.35, 26.56, 26.47, 27.65, 
26.98, 27.72, 26.45, 26.47, 27.33, 27.18, 26.45, 27.16, 27.23, 26.95, 26.77, 26.70, 26.65, 26.84, 26.57, 26.69, 27.07, 26.52, 26.90, 26.45, 26.70, 26.27, 26.29, 26.31, 26.66, 26.09, 26.15, 26.16, 26.94, 26.14, 26.50, 26.36, 
26.76, 26.68, 27.51, 26.57, 26.92, 27.05, 27.16, 26.69, 26.94, 26.53, 27.00, 26.97, 26.98, 27.18, 26.51, 26.76, 26.83, 26.73, 26.75, 26.04, 26.27, 26.23, 26.61, 26.06, 26.50, 26.21, 25.93, 25.48, 26.42, 26.49, 25.66, 26.73, 
27.73, 27.08, 26.26, 27.12, 27.38, 26.98, 26.40, 27.35, 27.03, 26.43, 26.45, 26.69, 27.12, 26.78, 26.55, 26.82, 26.63, 26.31, 26.39, 26.11, 26.05, 25.67, 26.12, 25.86, 25.45, 25.69, 25.51, 25.48, 26.05, 25.37, 26.07, 25.78, 
26.73, 27.18, 27.50, 26.64, 27.43, 26.82, 27.25, 26.94, 26.59, 26.56, 26.91, 26.32, 26.19, 26.69, 26.67, 26.73, 26.62, 26.82, 25.94, 26.07, 25.90, 25.80, 26.00, 25.53, 25.11, 25.12, 25.57, 25.16, 25.83, 25.77, 25.24, 25.70, 
27.92, 27.11, 26.64, 26.82, 27.17, 26.66, 26.72, 26.67, 26.85, 26.48, 26.59, 26.24, 26.65, 26.75, 26.43, 26.77, 26.68, 26.56, 26.07, 25.94, 25.78, 25.71, 25.95, 25.54, 25.73, 25.60, 24.89, 25.66, 25.61, 25.95, 26.01, 25.38, 
27.69, 27.69, 27.42, 26.95, 27.29, 26.67, 26.76, 26.77, 26.60, 26.34, 26.50, 26.57, 26.64, 26.16, 26.59, 26.79, 26.77, 26.89, 26.21, 25.77, 25.81, 25.70, 26.37, 25.62, 25.82, 25.49, 25.33, 25.23, 25.87, 25.82, 26.40, 26.25, 
28.14, 28.41, 27.06, 27.31, 26.74, 26.95, 26.46, 26.66, 26.82, 26.25, 26.50, 26.44, 26.49, 26.30, 27.22, 27.64, 28.99, 28.20, 26.83, 26.60, 25.83, 26.13, 26.09, 25.83, 26.19, 25.97, 25.69, 25.24, 26.34, 26.07, 26.03, 27.41, 
28.01, 28.01, 27.46, 26.92, 26.70, 26.54, 26.88, 26.38, 26.25, 26.70, 26.41, 25.98, 26.24, 26.18, 27.35, 28.10, 29.78, 29.25, 27.82, 27.03, 26.39, 26.11, 26.28, 26.24, 26.10, 25.90, 25.85, 25.85, 26.36, 26.88, 26.77, 26.38, 
28.25, 27.87, 27.43, 26.86, 26.63, 26.34, 26.19, 26.35, 26.28, 26.32, 26.10, 26.42, 26.39, 26.43, 26.67, 27.51, 31.42, 29.86, 29.45, 28.95, 28.07, 27.91, 27.96, 27.73, 28.17, 27.49, 27.01, 26.84, 28.34, 28.53, 28.81, 28.26, 
27.78, 26.65, 26.13, 26.54, 26.54, 26.54, 26.34, 25.98, 26.44, 26.31, 26.41, 26.45, 26.77, 26.66, 26.97, 26.89, 28.33, 28.59, 29.59, 29.65, 29.35, 29.15, 28.96, 29.79, 29.72, 29.62, 28.20, 28.58, 29.60, 29.96, 30.02, 29.77, 
26.36, 26.27, 25.95, 26.33, 26.29, 26.79, 26.59, 26.71, 26.35, 26.79, 26.96, 27.69, 29.15, 29.28, 29.38, 29.34, 29.52, 29.13, 28.85, 29.83, 30.84, 31.11, 31.12, 31.02, 32.04, 31.66, 30.82, 30.97, 31.12, 30.87, 30.78, 30.67, 
26.21, 26.15, 26.55, 26.27, 26.61, 26.39, 26.57, 26.50, 26.97, 26.56, 27.44, 27.89, 30.36, 31.30, 30.95, 30.67, 30.62, 30.71, 30.26, 30.72, 31.24, 31.59, 31.64, 31.29, 31.64, 31.78, 31.16, 31.02, 30.88, 31.46, 30.86, 30.13, 
26.55, 26.51, 26.69, 26.87, 26.91, 26.44, 26.50, 26.45, 26.65, 26.77, 27.11, 27.68, 29.00, 29.41, 29.34, 29.24, 29.82, 29.72, 29.78, 30.50, 31.58, 31.47, 31.69, 31.94, 32.15, 31.60, 31.35, 30.67, 30.62, 29.54, 29.71, 29.69, 
26.62, 26.92, 26.92, 26.40, 26.96, 26.72, 26.33, 26.75, 26.79, 26.64, 26.96, 27.07, 27.83, 28.09, 28.37, 28.28, 28.57, 28.64, 29.40, 29.82, 30.98, 31.30, 31.55, 31.61, 32.00, 31.62, 30.74, 30.14, 28.64, 28.52, 28.66, 28.41, 
27.01, 26.50, 26.51, 26.59, 26.85, 26.63, 26.51, 26.94, 27.09, 26.72, 26.83, 27.07, 27.86, 27.99, 29.06, 29.45, 30.35, 30.09, 29.97, 29.95, 31.05, 30.92, 31.34, 31.31, 31.73, 31.50, 30.50, 29.37, 27.55, 26.98, 27.79, 28.52, 
26.96, 27.03, 26.82, 26.43, 27.15, 26.75, 26.88, 26.58, 27.02, 26.82, 27.55, 27.78, 29.51, 29.72, 30.62, 30.43, 30.36, 29.77, 28.87, 29.14, 30.56, 30.69, 31.16, 30.73, 31.76, 31.26, 29.68, 28.26, 27.45, 26.94, 28.05, 28.33, 
27.06, 27.10, 26.68, 27.23, 26.61, 26.72, 26.53, 26.70, 26.98, 27.05, 27.92, 28.55, 30.86, 31.02, 29.94, 29.96, 29.13, 28.48, 27.87, 28.62, 30.15, 30.07, 28.77, 28.86, 29.79, 29.32, 27.81, 27.32, 27.10, 26.59, 27.20, 28.39, 
26.66, 26.76, 26.96, 26.80, 26.93, 26.69, 26.38, 26.47, 27.06, 26.80, 28.02, 27.95, 29.59, 29.34, 28.94, 28.50, 28.32, 27.98, 28.79, 29.37, 29.61, 28.84, 28.02, 27.85, 27.87, 28.00, 27.04, 26.44, 26.82, 27.14, 27.27, 27.86, 
26.78, 26.35, 26.34, 27.27, 26.82, 26.81, 26.88, 26.63, 27.08, 26.70, 27.30, 27.27, 28.04, 27.88, 27.78, 27.68, 28.70, 29.38, 29.81, 29.62, 27.77, 27.17, 26.72, 26.87, 26.51, 26.27, 26.36, 26.08, 26.65, 26.63, 27.48, 28.02, 
26.83, 27.08, 27.13, 26.82, 26.78, 26.79, 26.70, 26.36, 27.03, 26.84, 27.11, 27.16, 27.03, 27.27, 27.60, 27.90, 29.91, 30.18, 29.29, 28.67, 26.86, 27.03, 26.79, 26.46, 26.18, 26.51, 26.32, 25.99, 26.44, 27.03, 27.37, 27.67, 
27.17, 26.47, 26.50, 27.92, 27.27, 26.99, 26.32, 26.75, 26.89, 26.93, 26.51, 27.44, 26.81, 27.22, 28.22, 29.87, 30.20, 29.43, 27.08, 27.04, 26.30, 26.41, 26.42, 27.05, 26.15, 26.47, 26.11, 26.53, 26.70, 26.37, 27.15, 28.29, 
26.95, 27.00, 26.92, 27.19, 26.88, 26.84, 27.05, 26.45, 27.00, 26.51, 26.89, 26.76, 27.15, 27.18, 28.65, 29.20, 28.98, 28.52, 27.02, 26.69, 26.40, 26.20, 26.71, 26.36, 25.85, 26.16, 25.84, 26.18, 26.92, 26.29, 27.29, 27.72, 
26.91, 26.69, 26.87, 26.96, 27.11, 26.78, 26.54, 26.62, 26.97, 26.45, 26.59, 26.50, 26.94, 27.04, 27.56, 27.58, 26.89, 26.98, 26.52, 26.62, 26.79, 26.38, 26.82, 26.54, 26.24, 26.07, 26.19, 26.09, 26.47, 26.27, 25.95, 27.58, 
26.42, 26.03, 26.76, 27.15, 26.97, 26.87, 27.12, 26.63, 26.77, 27.01, 26.66, 26.58, 26.89, 26.97, 27.05, 27.23, 27.15, 26.90, 26.66, 26.07, 26.40, 26.40, 26.73, 25.98, 26.35, 26.17, 26.36, 25.41, 26.52, 26.07, 26.13, 27.68, 
24.69, 26.54, 27.08, 27.43, 27.29, 26.98, 26.86, 27.00, 27.21, 26.42, 26.77, 27.05, 26.76, 26.60, 26.80, 27.37, 26.61, 26.41, 26.08, 26.80, 26.57, 26.14, 26.41, 26.82, 26.22, 26.21, 26.27, 26.76, 26.34, 25.49, 25.84, 27.37, 
26.41, 26.45, 27.82, 27.43, 26.87, 27.32, 27.28, 26.81, 26.42, 27.15, 27.00, 27.32, 26.87, 26.73, 26.74, 26.87, 26.39, 26.40, 26.64, 26.61, 26.27, 26.59, 26.47, 26.68, 26.06, 26.05, 26.19, 25.91, 26.01, 26.43, 26.67, 26.85, 
27.26, 26.69, 27.53, 26.93, 27.22, 26.25, 27.27, 27.10, 26.34, 26.55, 26.99, 26.92, 26.93, 26.58, 26.67, 26.94, 26.54, 26.43, 26.19, 26.64, 26.05, 25.56, 25.90, 25.98, 25.32, 24.89, 25.49, 25.60, 25.35, 25.32, 26.01, 26.29, 
27.60, 26.88, 27.30, 27.51, 27.68, 27.21, 26.39, 26.70, 26.48, 27.01, 26.82, 27.16, 26.91, 27.01, 26.79, 26.65, 26.64, 26.44, 26.26, 26.39, 25.70, 25.81, 25.45, 25.76, 25.60, 25.12, 25.82, 25.69, 25.32, 25.73, 26.25, 25.82, 
27.67, 27.05, 27.05, 26.80, 27.16, 26.65, 26.49, 27.01, 26.43, 26.28, 26.81, 26.55, 26.96, 26.49, 26.45, 26.89, 26.15, 26.49, 26.38, 26.16, 25.70, 25.42, 25.75, 25.77, 25.03, 25.36, 25.64, 25.51, 26.02, 25.91, 25.28, 26.53, 
26.57, 27.64, 27.26, 27.47, 26.78, 26.67, 27.21, 26.67, 26.72, 26.46, 26.52, 26.88, 26.57, 26.27, 26.88, 27.08, 27.15, 27.00, 26.33, 26.26, 25.54, 25.72, 25.86, 26.05, 25.37, 25.73, 25.69, 25.35, 25.84, 25.64, 26.68, 25.87, 
28.10, 28.07, 27.05, 27.16, 26.26, 26.60, 26.89, 26.46, 26.65, 26.17, 26.53, 26.11, 26.26, 26.16, 28.43, 29.10, 28.85, 28.06, 27.03, 26.80, 26.13, 26.15, 25.92, 25.85, 25.98, 25.86, 25.69, 25.84, 26.19, 26.33, 26.14, 26.72, 
27.80, 27.98, 27.45, 26.78, 26.69, 26.66, 26.47, 26.70, 26.47, 26.25, 26.44, 26.28, 26.10, 26.30, 28.21, 29.68, 29.98, 29.28, 27.77, 27.40, 26.51, 26.31, 26.21, 26.45, 25.90, 25.59, 25.62, 26.09, 26.22, 26.72, 27.19, 26.98, 
28.82, 27.70, 26.92, 26.98, 26.17, 26.34, 26.10, 26.57, 26.22, 25.90, 26.56, 26.54, 26.42, 26.47, 26.86, 27.47, 31.35, 29.90, 29.72, 29.38, 27.76, 27.51, 27.80, 28.04, 27.79, 28.12, 27.24, 27.19, 28.21, 28.90, 29.49, 29.42, 
27.74, 27.33, 26.50, 26.05, 26.32, 26.54, 26.16, 26.87, 26.38, 26.07, 26.70, 26.48, 26.32, 26.62, 26.62, 27.01, 28.13, 29.17, 29.79, 29.92, 29.13, 29.09, 29.25, 29.73, 29.74, 29.94, 28.75, 28.80, 29.59, 29.95, 29.72, 30.33, 
26.04, 25.96, 26.07, 26.21, 26.08, 26.15, 26.22, 26.83, 26.65, 26.73, 27.50, 27.98, 28.64, 28.39, 28.60, 28.78, 28.64, 28.56, 29.19, 30.49, 30.79, 31.07, 31.06, 31.56, 31.77, 31.77, 31.56, 31.63, 31.35, 31.10, 30.76, 30.36, 
25.88, 25.99, 25.92, 26.51, 26.29, 26.08, 26.59, 26.24, 26.54, 26.85, 27.88, 29.13, 30.40, 30.20, 30.41, 30.78, 30.06, 29.92, 30.07, 30.52, 31.11, 31.30, 31.50, 31.74, 31.86, 31.61, 31.17, 31.35, 30.87, 30.96, 30.84, 30.81, 
26.53, 26.34, 27.05, 26.63, 26.70, 26.66, 27.01, 26.86, 26.94, 26.54, 27.80, 28.91, 30.49, 30.37, 30.57, 30.39, 30.68, 30.66, 31.01, 31.22, 31.38, 31.35, 31.97, 32.39, 32.26, 31.44, 31.15, 30.68, 30.73, 29.90, 29.96, 29.80, 
26.17, 26.62, 26.67, 26.52, 26.63, 26.52, 26.94, 26.67, 26.37, 26.85, 27.41, 27.51, 28.81, 28.67, 28.71, 29.13, 29.52, 29.80, 30.71, 30.92, 31.10, 31.57, 31.99, 32.06, 31.85, 31.45, 31.16, 30.68, 29.60, 29.13, 29.18, 29.38, 
26.69, 26.33, 26.88, 26.70, 26.97, 26.64, 26.72, 26.96, 26.84, 26.48, 26.95, 27.19, 27.25, 27.24, 28.49, 28.89, 29.49, 29.68, 30.54, 30.60, 31.00, 31.03, 31.45, 32.11, 31.75, 31.52, 31.13, 30.24, 27.79, 27.35, 28.32, 28.49, 
26.48, 26.58, 26.81, 26.90, 26.48, 26.98, 26.42, 26.98, 26.68, 26.76, 27.25, 27.90, 28.11, 28.51, 29.91, 30.10, 30.10, 30.26, 30.21, 30.57, 31.09, 31.13, 31.54, 31.71, 31.78, 31.85, 30.94, 30.10, 27.07, 27.05, 28.16, 28.45, 
27.03, 26.04, 26.93, 27.22, 27.19, 26.17, 26.65, 26.72, 26.91, 27.35, 29.05, 30.10, 30.98, 30.98, 30.28, 30.70, 29.57, 28.84, 28.64, 29.31, 30.77, 30.86, 30.22, 30.96, 31.19, 30.93, 29.56, 28.88, 27.09, 26.70, 27.17, 28.50, 
26.61, 26.73, 27.20, 26.66, 26.59, 26.92, 26.80, 26.69, 26.89, 27.47, 29.17, 30.29, 30.69, 30.17, 29.29, 29.41, 28.52, 28.42, 28.66, 29.24, 30.50, 30.16, 29.49, 29.62, 29.81, 30.15, 28.15, 28.15, 26.42, 26.99, 27.67, 27.83, 
26.58, 26.62, 26.73, 27.38, 27.05, 26.45, 26.79, 26.75, 27.20, 26.81, 27.88, 28.56, 28.15, 28.08, 27.98, 28.05, 28.48, 28.49, 29.59, 30.07, 28.79, 27.94, 27.02, 27.18, 27.27, 26.92, 26.95, 26.56, 27.03, 26.60, 27.45, 27.98, 
27.10, 26.90, 26.70, 27.33, 26.66, 26.43, 27.03, 27.00, 26.34, 27.05, 27.50, 27.84, 27.33, 27.30, 27.71, 27.84, 28.74, 29.62, 30.09, 29.38, 27.62, 27.05, 27.00, 27.27, 26.62, 26.84, 26.67, 26.47, 26.42, 26.74, 27.63, 28.41, 
27.29, 26.24, 26.91, 27.33, 26.87, 26.60, 26.44, 26.64, 27.01, 26.94, 26.82, 27.17, 26.73, 26.95, 28.34, 29.09, 30.59, 30.35, 28.68, 28.19, 26.62, 26.23, 26.64, 26.85, 26.27, 26.24, 25.85, 26.77, 26.54, 26.48, 27.59, 27.41, 
27.05, 26.95, 27.32, 27.46, 26.46, 26.46, 26.81, 27.15, 26.67, 26.63, 26.81, 26.88, 26.78, 27.30, 29.59, 30.60, 30.39, 29.92, 27.52, 27.39, 26.52, 26.42, 26.30, 26.90, 26.20, 26.28, 25.83, 26.69, 26.45, 26.86, 27.08, 27.68, 
26.82, 26.40, 26.67, 26.75, 27.09, 27.31, 26.79, 26.85, 26.86, 26.57, 26.71, 26.72, 27.16, 27.36, 29.66, 29.58, 28.32, 27.40, 26.84, 26.73, 26.80, 26.38, 26.36, 26.54, 25.73, 25.80, 26.03, 26.20, 26.43, 26.22, 26.25, 28.22, 
26.51, 27.21, 27.19, 26.95, 26.49, 26.99, 26.60, 27.12, 26.16, 26.66, 26.78, 26.92, 26.90, 27.62, 28.40, 28.58, 26.75, 27.34, 26.77, 26.83, 26.06, 26.40, 26.26, 26.22, 26.33, 25.89, 25.91, 25.82, 25.98, 25.86, 26.05, 27.99, 
26.66, 27.02, 27.35, 26.83, 26.99, 27.48, 27.31, 27.72, 26.58, 26.97, 27.15, 26.96, 27.02, 26.75, 27.17, 26.84, 26.75, 26.67, 26.69, 26.59, 26.72, 26.41, 26.56, 26.46, 26.52, 26.09, 26.45, 26.15, 26.18, 25.52, 26.39, 26.81, 
28.21, 26.47, 27.24, 27.45, 27.22, 26.89, 26.90, 27.51, 26.84, 26.67, 26.68, 26.88, 26.79, 27.10, 26.66, 26.79, 26.97, 26.76, 26.34, 26.64, 26.30, 26.61, 26.25, 26.33, 26.23, 26.21, 26.52, 26.55, 26.04, 26.10, 26.48, 26.63, 
26.98, 26.98, 27.88, 27.42, 26.95, 26.84, 27.42, 27.25, 26.60, 26.81, 27.02, 27.16, 26.96, 26.82, 26.99, 26.67, 26.46, 26.76, 26.74, 26.16, 25.97, 26.04, 26.38, 25.66, 25.60, 25.44, 26.07, 25.77, 26.35, 25.69, 26.40, 26.13, 
27.14, 26.90, 26.71, 27.23, 27.30, 26.96, 27.03, 27.08, 26.96, 27.04, 26.65, 26.88, 27.04, 26.63, 26.62, 26.68, 26.47, 26.46, 26.29, 26.31, 25.94, 25.84, 25.48, 26.13, 25.51, 25.01, 24.64, 25.86, 25.51, 25.92, 25.93, 26.40, 
27.50, 27.77, 26.93, 27.25, 26.67, 27.06, 26.86, 27.04, 26.45, 26.73, 26.93, 26.87, 26.21, 26.42, 26.66, 26.74, 26.45, 26.33, 26.12, 26.00, 26.02, 25.75, 25.88, 25.69, 25.17, 25.51, 25.16, 25.67, 25.75, 25.95, 26.15, 25.53, 
27.49, 28.00, 27.71, 27.09, 27.19, 27.06, 26.68, 27.02, 26.85, 26.89, 26.55, 26.62, 26.41, 26.30, 26.47, 26.66, 26.46, 26.85, 26.36, 26.19, 25.96, 25.84, 25.89, 25.97, 25.85, 25.29, 25.23, 26.01, 26.16, 25.81, 25.89, 26.73, 
27.97, 28.25, 27.60, 26.93, 26.88, 27.10, 26.81, 26.17, 26.27, 26.30, 26.28, 26.32, 26.37, 26.01, 26.69, 26.94, 28.12, 28.09, 27.05, 26.75, 26.16, 25.99, 26.14, 25.78, 25.68, 25.34, 25.71, 25.63, 25.80, 25.94, 26.63, 26.91, 
28.00, 28.00, 27.61, 27.07, 26.84, 26.68, 26.18, 26.42, 26.88, 26.37, 26.56, 26.48, 26.13, 25.80, 26.66, 27.25, 29.02, 29.39, 27.72, 27.51, 26.27, 26.52, 26.43, 26.28, 25.83, 25.61, 25.77, 25.99, 25.98, 26.06, 26.92, 26.85, 
28.39, 27.73, 26.94, 26.89, 26.65, 26.71, 26.13, 26.59, 26.52, 26.20, 26.41, 26.32, 26.28, 26.49, 26.81, 27.03, 30.93, 29.93, 29.83, 29.01, 28.13, 27.36, 27.10, 27.04, 27.02, 26.69, 27.05, 26.88, 27.08, 27.50, 28.80, 28.56, 
27.48, 27.08, 26.41, 26.81, 26.58, 26.46, 26.59, 26.70, 26.32, 26.27, 26.64, 26.67, 26.51, 26.64, 26.57, 26.88, 27.66, 28.26, 29.58, 29.79, 28.73, 28.61, 27.95, 28.13, 28.03, 28.45, 27.58, 27.37, 28.50, 29.09, 29.61, 29.62, 
26.66, 26.13, 26.47, 26.24, 26.43, 26.51, 26.44, 26.67, 26.31, 26.76, 27.02, 26.85, 27.56, 27.79, 28.09, 27.98, 28.36, 28.13, 28.29, 28.87, 30.33, 30.36, 31.17, 30.65, 31.33, 31.51, 31.28, 31.01, 31.02, 30.64, 30.92, 30.53, 
26.36, 26.44, 26.20, 26.54, 26.65, 26.43, 26.52, 26.92, 26.39, 26.26, 27.00, 27.38, 28.73, 29.31, 29.78, 29.85, 29.48, 29.42, 28.96, 29.00, 30.41, 30.84, 31.10, 31.09, 31.79, 31.73, 31.51, 31.58, 31.02, 30.99, 30.87, 30.41, 
26.70, 26.51, 26.83, 26.78, 26.39, 26.80, 26.55, 26.41, 26.70, 26.92, 27.17, 27.35, 28.98, 30.48, 31.41, 30.78, 30.85, 30.84, 30.74, 30.42, 31.16, 31.29, 31.75, 31.83, 32.01, 31.93, 31.38, 31.13, 31.12, 30.78, 30.38, 30.11, 
26.92, 27.06, 26.33, 26.90, 26.89, 26.54, 26.58, 26.89, 26.76, 26.53, 26.95, 27.13, 28.22, 28.70, 29.04, 29.16, 29.47, 29.15, 29.16, 29.88, 31.12, 31.36, 31.77, 32.00, 32.15, 31.66, 31.09, 31.34, 29.87, 29.88, 29.07, 29.82, 
27.15, 26.37, 27.27, 26.86, 26.77, 26.67, 26.94, 26.89, 26.77, 26.69, 26.97, 26.72, 27.52, 27.43, 28.06, 28.39, 29.14, 29.56, 29.50, 29.41, 30.63, 30.90, 31.82, 31.37, 32.33, 31.84, 31.67, 30.59, 28.67, 27.63, 29.32, 28.38, 
27.11, 26.89, 26.97, 26.93, 27.07, 26.57, 26.45, 26.82, 26.89, 26.79, 26.94, 27.43, 27.58, 27.83, 29.18, 29.45, 30.36, 30.44, 29.94, 30.28, 30.79, 30.74, 31.13, 31.31, 31.90, 31.49, 31.18, 30.34, 27.85, 27.71, 28.34, 28.33, 
26.61, 26.37, 26.95, 27.50, 26.65, 26.65, 26.97, 26.65, 26.56, 27.01, 27.29, 27.68, 29.79, 30.93, 31.01, 30.88, 30.08, 29.58, 28.18, 27.78, 29.87, 30.30, 30.51, 30.36, 30.72, 30.47, 29.48, 28.58, 27.63, 26.99, 27.77, 28.09, 
26.96, 26.91, 26.72, 26.94, 26.73, 26.94, 26.73, 27.21, 26.83, 26.94, 27.48, 27.75, 29.41, 30.20, 29.88, 29.68, 28.72, 28.61, 27.38, 27.85, 30.01, 29.93, 29.43, 29.10, 28.83, 29.26, 28.29, 27.95, 26.84, 27.02, 27.71, 28.30, 
26.92, 27.27, 27.43, 26.77, 26.48, 26.84, 27.03, 26.78, 27.13, 26.94, 27.26, 27.14, 27.83, 28.11, 28.01, 27.82, 27.91, 27.76, 29.27, 29.76, 29.17, 28.62, 27.34, 27.31, 26.97, 26.63, 26.97, 27.19, 26.79, 26.64, 27.62, 28.47, 
27.30, 26.45, 27.28, 26.83, 27.17, 26.93, 26.95, 27.14, 26.68, 26.88, 27.35, 27.12, 27.53, 27.41, 27.40, 27.87, 28.09, 28.54, 30.04, 30.09, 28.29, 27.83, 27.32, 27.10, 26.33, 26.87, 26.82, 26.62, 26.59, 27.45, 27.52, 28.74, 
26.97, 26.78, 27.08, 27.65, 27.29, 27.01, 26.46, 27.12, 27.25, 26.87, 26.85, 26.91, 27.05, 26.89, 27.46, 28.12, 30.25, 30.55, 29.44, 28.13, 26.54, 26.66, 26.87, 26.67, 26.30, 26.15, 26.13, 26.42, 26.71, 26.66, 27.14, 28.11, 
