27.05, 26.12, 26.80, 26.95, 27.02, 26.74, 26.72, 26.42, 26.68, 26.55, 25.95, 26.41, 25.47, 25.54, 24.91, 24.48, 24.88, 24.77, 24.94, 24.35, 24.34, 24.40, 23.92, 23.76, 24.27, 23.97, 23.32, 23.55, 23.64, 23.08, 25.13, 24.84, 
26.51, 26.87, 26.72, 26.60, 27.32, 27.25, 26.32, 26.49, 26.56, 26.87, 26.09, 25.70, 25.36, 25.16, 24.36, 24.52, 24.59, 24.80, 24.61, 24.43, 24.65, 24.66, 24.17, 23.92, 23.80, 24.32, 23.68, 23.24, 23.47, 23.69, 24.12, 24.57, 
26.40, 26.85, 26.71, 26.59, 26.75, 26.73, 26.48, 26.53, 26.13, 25.76, 25.28, 24.92, 24.85, 24.50, 24.40, 24.65, 24.74, 24.79, 24.77, 24.45, 24.95, 24.38, 24.28, 23.86, 23.75, 23.59, 23.07, 23.67, 23.05, 23.47, 23.55, 24.78, 
27.08, 26.58, 26.34, 26.96, 26.73, 26.73, 26.39, 26.50, 25.99, 26.03, 25.29, 24.79, 24.49, 24.77, 24.32, 24.42, 24.85, 24.86, 24.64, 24.94, 24.89, 24.37, 24.19, 23.95, 23.86, 24.10, 23.52, 23.52, 23.48, 23.06, 23.98, 24.64, 
27.03, 27.01, 26.52, 26.51, 26.40, 26.26, 26.06, 25.73, 25.30, 25.03, 24.76, 24.34, 24.51, 24.32, 24.43, 24.68, 24.84, 24.78, 24.70, 24.81, 24.63, 24.55, 24.59, 24.10, 23.96, 24.15, 23.70, 23.57, 23.35, 23.16, 23.70, 24.19, 
26.58, 26.62, 26.26, 26.38, 26.58, 26.54, 26.05, 25.66, 25.02, 25.01, 24.22, 24.61, 24.79, 24.65, 24.75, 24.76, 24.86, 24.87, 24.45, 24.82, 24.93, 24.44, 24.41, 24.14, 24.43, 24.10, 23.99, 23.96, 23.15, 23.46, 23.71, 24.64, 
26.56, 26.22, 26.11, 25.93, 26.16, 25.85, 25.56, 25.13, 24.61, 24.39, 24.13, 24.65, 24.54, 24.43, 24.77, 24.77, 27.62, 25.13, 24.80, 24.95, 24.98, 24.72, 24.21, 24.26, 24.35, 23.92, 24.07, 23.94, 23.80, 23.63, 23.81, 24.13, 
25.94, 25.57, 25.83, 25.86, 26.06, 25.83, 24.91, 25.05, 24.50, 24.30, 24.72, 24.50, 24.69, 25.17, 24.61, 24.79, 25.27, 25.13, 24.82, 24.81, 25.00, 24.80, 24.27, 24.30, 23.88, 24.48, 24.40, 24.36, 23.72, 23.44, 23.53, 24.49, 
25.42, 25.47, 25.51, 25.16, 25.03, 25.43, 24.78, 24.63, 24.61, 24.35, 24.52, 24.62, 24.82, 24.57, 24.97, 25.15, 24.97, 24.81, 25.20, 25.26, 25.26, 25.10, 24.60, 24.45, 24.20, 24.20, 24.30, 24.20, 24.77, 23.59, 25.69, 27.31, 
25.55, 24.93, 25.61, 25.57, 25.12, 25.13, 24.76, 24.90, 24.50, 25.02, 24.50, 24.75, 25.05, 24.88, 25.11, 24.92, 25.12, 25.23, 25.33, 25.24, 25.63, 25.05, 24.90, 24.21, 24.54, 24.49, 24.46, 24.64, 23.27, 24.38, 27.06, 27.92, 
25.90, 25.70, 25.63, 25.70, 25.65, 25.51, 24.60, 24.95, 25.00, 24.44, 24.86, 24.83, 25.02, 25.44, 25.37, 25.18, 25.39, 25.37, 25.90, 26.04, 25.96, 25.66, 25.67, 25.67, 25.48, 25.66, 25.47, 24.77, 25.93, 27.15, 28.79, 28.34, 
25.38, 25.29, 25.73, 25.94, 25.13, 25.68, 25.01, 25.05, 24.60, 24.58, 24.71, 25.02, 25.09, 25.36, 25.54, 25.63, 25.81, 25.66, 26.13, 26.19, 26.49, 26.74, 26.82, 26.67, 26.58, 26.74, 26.24, 26.20, 26.73, 28.21, 28.81, 28.75, 
25.48, 25.27, 25.33, 26.01, 25.69, 25.80, 25.29, 25.72, 25.06, 24.81, 24.72, 25.07, 25.00, 25.25, 25.38, 25.64, 25.63, 25.56, 26.44, 26.87, 27.36, 27.62, 27.56, 27.71, 28.36, 28.26, 27.80, 28.24, 28.83, 29.17, 29.08, 29.29, 
25.42, 24.79, 25.63, 25.85, 25.54, 25.82, 26.05, 26.51, 26.18, 25.90, 25.27, 25.03, 25.28, 25.65, 25.48, 25.70, 25.94, 25.99, 26.79, 27.44, 27.75, 28.11, 27.53, 27.80, 28.38, 28.97, 28.44, 28.42, 29.35, 29.62, 29.21, 29.82, 
25.51, 25.71, 26.13, 25.91, 26.13, 25.45, 26.49, 26.76, 27.70, 27.77, 27.26, 27.04, 27.35, 27.16, 26.80, 26.69, 26.75, 27.17, 27.77, 28.04, 28.39, 28.21, 27.76, 27.67, 28.48, 28.91, 29.18, 29.06, 29.80, 29.38, 27.70, 27.60, 
25.39, 25.82, 25.63, 25.98, 25.76, 26.09, 26.05, 26.53, 26.87, 27.63, 27.88, 27.81, 28.10, 27.85, 27.54, 27.75, 27.82, 27.87, 28.20, 28.37, 28.44, 28.70, 27.92, 28.50, 28.37, 28.71, 29.19, 29.56, 29.31, 29.30, 27.49, 26.92, 
25.82, 25.56, 25.80, 25.68, 25.76, 25.64, 25.63, 25.49, 25.66, 26.16, 26.65, 26.98, 27.89, 28.08, 28.13, 28.85, 29.29, 29.30, 29.07, 28.96, 28.39, 28.10, 28.73, 28.46, 28.74, 29.06, 29.24, 29.29, 28.98, 27.45, 26.09, 26.62, 
25.55, 25.83, 26.32, 25.61, 25.84, 25.85, 25.22, 25.32, 25.39, 25.80, 25.90, 26.33, 26.82, 27.58, 27.88, 28.08, 28.99, 29.60, 29.49, 29.38, 28.50, 28.44, 28.56, 28.86, 28.99, 29.21, 29.46, 29.36, 27.76, 27.59, 25.82, 26.10, 
25.87, 25.34, 25.69, 26.13, 26.07, 25.79, 25.38, 25.36, 25.31, 25.36, 25.28, 25.45, 26.07, 25.91, 26.57, 26.96, 29.01, 29.58, 29.30, 29.29, 29.29, 28.74, 28.65, 28.71, 29.44, 29.41, 28.63, 29.09, 27.20, 26.14, 25.73, 26.35, 
25.43, 25.70, 26.11, 26.24, 25.79, 26.03, 25.29, 25.40, 25.61, 25.35, 25.16, 25.23, 26.12, 26.35, 27.08, 27.63, 29.36, 29.34, 29.40, 29.49, 28.68, 28.49, 28.37, 28.39, 28.97, 29.52, 28.18, 28.42, 26.41, 26.67, 25.37, 25.91, 
25.28, 25.52, 25.28, 26.31, 26.03, 25.97, 25.23, 25.31, 25.80, 25.74, 26.31, 26.21, 27.57, 27.14, 28.03, 28.35, 28.08, 28.10, 28.05, 27.75, 28.57, 28.39, 28.05, 28.48, 28.92, 29.18, 27.54, 27.37, 26.00, 25.31, 26.06, 26.44, 
25.64, 25.05, 25.78, 25.86, 26.15, 25.91, 25.53, 25.18, 25.82, 25.95, 26.72, 27.28, 27.33, 27.51, 27.45, 27.63, 27.25, 26.81, 26.88, 27.45, 27.47, 28.14, 27.76, 28.20, 28.82, 28.96, 27.06, 26.60, 25.55, 26.43, 25.33, 25.97, 
27.29, 26.14, 27.17, 27.29, 27.49, 26.89, 27.48, 26.94, 27.20, 26.56, 26.78, 26.73, 26.63, 26.14, 26.08, 25.65, 25.54, 25.13, 24.66, 24.46, 24.62, 23.96, 23.35, 23.81, 24.00, 23.55, 23.95, 23.49, 24.34, 23.92, 25.26, 24.96, 
26.85, 27.06, 26.63, 26.88, 27.25, 26.99, 27.07, 26.81, 26.66, 26.59, 26.65, 26.14, 26.16, 26.57, 25.69, 25.59, 24.99, 25.22, 24.68, 24.52, 24.37, 24.67, 24.02, 23.95, 23.78, 24.25, 23.50, 23.25, 24.30, 24.44, 24.59, 23.96, 
27.88, 26.73, 27.42, 26.68, 27.42, 27.04, 27.07, 26.91, 27.12, 26.55, 26.14, 26.18, 25.86, 25.10, 25.30, 24.76, 24.96, 24.55, 25.23, 24.55, 25.10, 24.39, 23.78, 23.52, 24.37, 23.98, 23.16, 23.28, 23.12, 22.95, 24.92, 24.52, 
26.63, 27.04, 27.06, 26.87, 26.92, 27.63, 26.32, 26.71, 26.21, 26.51, 26.08, 25.99, 25.04, 25.34, 24.63, 24.40, 24.67, 25.08, 24.28, 24.92, 24.42, 24.42, 23.82, 24.24, 24.55, 24.17, 23.01, 23.64, 23.66, 23.99, 24.71, 24.91, 
27.88, 26.73, 27.11, 26.47, 27.36, 26.86, 26.46, 26.41, 26.43, 26.38, 25.65, 25.00, 24.83, 24.19, 24.66, 24.62, 24.71, 24.57, 24.47, 24.62, 24.73, 24.25, 23.94, 23.85, 24.19, 23.95, 23.43, 23.28, 23.47, 23.19, 24.03, 24.83, 
26.60, 27.05, 26.92, 26.80, 26.48, 26.70, 26.16, 26.70, 26.08, 26.01, 24.97, 25.15, 24.74, 24.75, 24.47, 24.67, 24.63, 24.93, 24.79, 24.73, 24.57, 24.65, 24.07, 24.25, 24.42, 24.07, 23.90, 23.63, 23.07, 23.33, 24.85, 24.95, 
27.64, 26.58, 26.76, 26.91, 27.09, 26.61, 26.47, 25.72, 25.28, 24.81, 24.46, 24.40, 24.57, 24.29, 24.75, 24.56, 25.08, 24.74, 24.77, 24.51, 24.89, 24.52, 23.98, 23.88, 24.37, 24.47, 23.91, 23.57, 23.46, 23.18, 24.14, 24.73, 
26.77, 26.89, 26.53, 26.61, 26.70, 26.40, 25.61, 25.95, 25.20, 25.28, 24.55, 24.77, 24.49, 24.80, 24.63, 25.00, 25.00, 24.94, 24.76, 24.80, 24.63, 24.79, 24.28, 24.31, 24.09, 24.51, 23.64, 23.81, 23.43, 23.57, 23.74, 23.96, 
27.12, 26.39, 26.47, 25.93, 26.47, 25.73, 25.54, 25.11, 24.87, 24.27, 24.46, 24.53, 24.44, 24.64, 24.59, 25.05, 27.88, 24.75, 24.94, 24.50, 25.13, 24.86, 24.65, 24.23, 24.73, 24.23, 24.50, 24.29, 24.30, 23.37, 24.23, 24.93, 
25.81, 26.52, 25.95, 25.83, 26.40, 26.02, 25.29, 25.13, 24.19, 24.82, 24.17, 24.65, 24.65, 24.82, 25.06, 24.85, 24.90, 25.19, 24.86, 25.03, 25.06, 24.95, 24.61, 24.46, 24.56, 24.67, 24.51, 24.33, 23.59, 23.81, 24.86, 26.44, 
26.42, 25.49, 25.86, 25.27, 25.66, 25.42, 25.25, 24.90, 25.31, 24.86, 24.84, 24.50, 25.20, 24.21, 25.03, 24.87, 25.42, 24.77, 25.41, 25.71, 26.01, 25.84, 25.92, 25.69, 25.78, 24.90, 25.05, 24.64, 25.13, 25.16, 27.78, 28.35, 
25.27, 25.74, 25.61, 25.43, 25.44, 25.54, 25.22, 25.55, 25.38, 26.05, 25.23, 25.06, 24.77, 25.33, 25.07, 25.37, 25.15, 25.36, 25.99, 26.58, 27.27, 27.13, 26.82, 26.88, 26.30, 26.57, 26.09, 25.28, 25.42, 26.91, 28.87, 29.03, 
26.00, 25.44, 25.97, 25.57, 25.62, 25.49, 25.46, 25.41, 27.13, 27.46, 27.40, 26.65, 26.58, 26.51, 25.81, 25.59, 26.07, 26.26, 27.87, 28.26, 28.25, 28.10, 27.99, 28.44, 29.00, 28.57, 28.33, 27.50, 28.48, 28.63, 30.11, 28.93, 
25.26, 25.95, 25.86, 25.79, 25.68, 25.65, 25.57, 25.61, 26.28, 27.26, 27.40, 28.04, 27.58, 27.62, 26.50, 26.52, 26.31, 27.02, 28.22, 28.58, 28.10, 28.68, 28.33, 28.56, 29.12, 29.35, 28.77, 28.88, 29.04, 30.13, 29.64, 30.12, 
25.88, 25.58, 26.41, 25.89, 25.66, 25.35, 25.46, 24.93, 25.86, 25.50, 26.31, 26.53, 28.28, 28.05, 28.66, 28.35, 28.89, 28.54, 28.97, 28.62, 28.50, 28.75, 28.77, 28.65, 29.39, 29.12, 30.09, 29.73, 30.85, 29.79, 30.29, 29.60, 
25.73, 26.05, 26.13, 26.18, 25.64, 25.79, 25.05, 24.95, 25.04, 25.33, 25.49, 25.93, 26.87, 27.30, 28.15, 28.52, 29.56, 29.74, 29.38, 29.06, 28.30, 28.93, 28.74, 29.19, 29.50, 29.93, 29.38, 30.12, 30.32, 30.57, 28.67, 28.80, 
26.22, 25.59, 26.23, 25.92, 26.33, 25.77, 25.17, 25.26, 25.19, 24.89, 25.25, 25.02, 25.92, 25.57, 26.70, 27.13, 29.33, 29.76, 29.60, 28.90, 29.14, 28.70, 29.26, 29.10, 29.85, 28.99, 29.37, 29.60, 29.78, 28.38, 26.82, 26.43, 
25.57, 26.23, 25.76, 25.95, 25.86, 25.95, 25.22, 25.31, 25.25, 25.09, 25.32, 25.08, 25.54, 25.85, 26.28, 27.00, 28.85, 29.46, 29.46, 29.01, 28.84, 28.85, 29.06, 29.30, 29.36, 30.00, 29.40, 29.54, 28.44, 27.86, 26.06, 26.28, 
26.26, 25.59, 25.64, 25.69, 26.33, 25.28, 25.28, 25.26, 25.23, 25.55, 25.80, 25.67, 27.18, 27.18, 27.95, 28.15, 29.52, 29.27, 29.22, 28.67, 28.46, 28.08, 29.17, 29.01, 29.55, 29.05, 28.88, 28.47, 26.62, 25.84, 25.77, 25.87, 
25.41, 25.32, 25.65, 26.37, 26.07, 25.82, 25.20, 25.50, 25.37, 25.68, 26.61, 27.23, 27.32, 27.82, 28.11, 28.23, 28.62, 28.73, 28.77, 28.24, 27.93, 28.79, 28.63, 28.75, 28.97, 29.61, 28.42, 27.43, 25.77, 26.33, 26.45, 26.69, 
25.82, 25.38, 25.66, 26.29, 26.69, 25.92, 25.35, 25.69, 26.04, 26.61, 27.30, 26.78, 27.10, 26.65, 26.55, 26.57, 27.16, 26.94, 26.79, 26.66, 27.13, 27.05, 28.23, 28.49, 28.52, 27.94, 26.15, 25.85, 26.03, 25.44, 25.38, 26.05, 
25.11, 25.83, 25.39, 26.64, 25.67, 25.99, 25.63, 25.48, 26.04, 25.97, 26.04, 26.10, 26.58, 26.61, 26.12, 26.67, 26.43, 26.92, 26.45, 26.61, 26.36, 26.86, 26.70, 27.31, 27.59, 26.71, 25.79, 25.72, 25.41, 26.04, 26.05, 26.38, 
26.76, 25.39, 26.20, 25.56, 26.99, 25.43, 25.70, 25.43, 25.65, 25.16, 25.52, 25.55, 25.67, 25.67, 25.69, 25.83, 26.45, 26.03, 26.19, 26.40, 26.05, 25.20, 25.51, 25.25, 25.91, 25.51, 25.76, 24.74, 25.17, 25.02, 26.03, 25.94, 
24.51, 25.63, 25.81, 25.82, 26.32, 25.87, 25.28, 26.15, 25.21, 25.44, 25.48, 25.27, 25.82, 25.89, 25.78, 26.16, 26.30, 26.25, 25.48, 25.84, 25.55, 25.98, 25.42, 25.47, 25.78, 25.70, 24.99, 25.27, 25.42, 25.55, 25.56, 26.11, 
24.45, 25.84, 26.46, 27.62, 26.70, 27.01, 26.64, 26.77, 26.68, 26.67, 26.66, 26.60, 26.05, 26.49, 26.20, 25.87, 25.20, 25.35, 24.19, 24.34, 23.87, 23.95, 23.22, 24.06, 23.44, 23.37, 23.48, 23.28, 24.35, 24.61, 24.75, 24.46, 
27.42, 26.74, 26.12, 27.08, 27.83, 26.85, 27.04, 26.68, 26.89, 26.59, 26.30, 26.49, 26.38, 26.24, 25.69, 25.26, 24.88, 24.55, 24.33, 24.76, 24.60, 24.19, 23.87, 23.57, 24.17, 23.83, 23.01, 23.73, 24.41, 24.27, 24.70, 23.98, 
26.72, 26.85, 26.95, 27.25, 26.29, 27.57, 26.58, 26.66, 26.89, 26.54, 26.25, 26.50, 25.24, 25.42, 24.59, 24.88, 24.34, 24.86, 24.40, 24.66, 24.33, 24.73, 23.43, 24.46, 23.99, 23.56, 23.16, 23.25, 23.13, 23.41, 24.93, 24.23, 
26.50, 26.00, 27.33, 26.73, 27.03, 26.83, 26.92, 26.83, 26.44, 26.18, 25.77, 25.69, 25.35, 24.73, 24.85, 24.40, 24.58, 24.58, 24.80, 24.82, 24.75, 23.88, 23.94, 23.90, 24.42, 23.79, 23.40, 23.08, 23.94, 23.51, 24.29, 24.55, 
26.57, 27.52, 26.55, 26.86, 26.47, 26.72, 26.46, 26.41, 26.11, 25.86, 25.36, 25.40, 24.25, 24.40, 24.66, 25.01, 24.72, 24.97, 24.66, 24.44, 24.23, 24.47, 23.73, 24.07, 23.73, 23.82, 23.31, 23.53, 23.63, 23.15, 24.04, 24.60, 
27.24, 26.40, 26.76, 26.67, 26.47, 26.59, 26.49, 26.15, 25.87, 25.71, 24.99, 24.87, 24.76, 24.29, 24.58, 24.58, 24.65, 24.56, 24.81, 24.64, 24.19, 24.26, 24.29, 24.15, 24.19, 24.08, 23.76, 23.11, 23.47, 23.50, 24.13, 24.11, 
27.01, 26.85, 26.77, 27.15, 26.86, 26.37, 26.05, 26.46, 25.18, 25.02, 24.46, 24.51, 24.22, 24.66, 24.67, 24.67, 24.74, 25.03, 24.60, 24.62, 24.52, 24.25, 24.08, 24.19, 24.05, 24.14, 23.68, 23.93, 23.33, 23.43, 23.84, 25.00, 
27.83, 26.90, 26.25, 26.49, 26.81, 25.94, 26.04, 25.64, 25.21, 24.80, 24.57, 24.77, 24.43, 24.72, 24.49, 24.66, 25.02, 25.03, 25.04, 24.81, 24.92, 24.61, 24.30, 24.22, 24.31, 24.08, 23.98, 23.82, 23.54, 23.72, 24.16, 24.78, 
26.39, 26.78, 25.97, 26.54, 25.91, 25.73, 25.34, 25.41, 24.50, 24.57, 24.37, 24.72, 24.35, 24.59, 24.84, 25.08, 27.33, 25.03, 24.86, 25.02, 24.78, 24.71, 24.37, 23.96, 23.93, 24.77, 24.39, 24.28, 23.91, 24.02, 25.27, 25.66, 
26.52, 25.55, 25.82, 25.47, 26.05, 25.59, 25.40, 24.84, 24.58, 24.46, 24.37, 24.57, 24.93, 24.58, 25.09, 24.93, 25.18, 24.95, 25.06, 25.44, 25.17, 25.04, 24.44, 24.46, 24.37, 24.57, 24.39, 24.11, 24.23, 25.28, 26.98, 27.34, 
25.70, 25.74, 25.87, 25.50, 25.23, 25.42, 25.35, 25.10, 24.31, 24.88, 24.59, 24.53, 24.80, 24.72, 25.26, 25.14, 24.79, 25.27, 26.60, 26.46, 26.69, 26.62, 26.28, 25.89, 25.68, 25.31, 25.49, 25.77, 28.00, 28.58, 28.75, 28.89, 
25.68, 26.03, 25.97, 26.03, 25.66, 25.55, 25.34, 25.17, 25.22, 25.00, 24.75, 24.90, 25.04, 24.94, 25.02, 24.98, 25.81, 25.75, 27.19, 27.77, 28.04, 27.97, 27.02, 27.33, 26.70, 26.18, 26.96, 27.61, 28.98, 29.17, 28.98, 29.18, 
25.16, 25.13, 25.73, 26.05, 25.63, 26.25, 26.72, 27.06, 26.95, 26.45, 25.84, 25.30, 25.88, 25.83, 25.58, 25.17, 26.69, 27.44, 28.33, 28.44, 28.17, 28.29, 28.58, 28.89, 28.90, 29.16, 29.59, 29.96, 30.05, 30.19, 29.71, 29.59, 
25.52, 25.68, 25.60, 25.80, 26.01, 25.88, 26.85, 27.52, 28.00, 27.61, 27.27, 27.09, 26.98, 26.68, 26.07, 25.76, 27.49, 28.16, 28.93, 28.58, 28.53, 28.69, 28.53, 28.82, 29.61, 29.74, 29.92, 30.05, 30.82, 30.62, 30.55, 30.54, 
25.75, 25.69, 25.80, 26.00, 25.90, 26.23, 25.86, 26.29, 26.78, 27.30, 27.64, 28.27, 28.68, 28.63, 28.59, 28.23, 29.05, 29.71, 29.81, 29.57, 28.83, 28.61, 28.68, 28.93, 29.58, 29.91, 29.98, 30.26, 30.38, 30.02, 28.24, 28.15, 
25.85, 25.78, 26.00, 25.95, 26.31, 25.69, 25.65, 25.63, 25.99, 26.24, 27.20, 27.01, 28.43, 28.56, 28.87, 29.28, 29.97, 30.13, 30.09, 29.83, 28.74, 28.43, 28.49, 29.11, 29.71, 29.35, 30.01, 30.23, 29.10, 27.49, 26.54, 26.80, 
25.79, 25.70, 25.85, 26.15, 26.11, 25.78, 25.28, 25.37, 25.20, 25.28, 25.17, 25.39, 25.84, 26.50, 27.34, 28.34, 29.73, 30.26, 30.24, 30.22, 28.80, 28.46, 28.29, 28.94, 29.06, 29.40, 27.86, 27.28, 25.39, 25.38, 25.09, 25.94, 
25.84, 25.95, 25.75, 26.34, 26.09, 25.62, 25.43, 25.22, 25.27, 24.82, 25.43, 25.35, 25.99, 25.86, 27.04, 27.89, 29.94, 29.71, 30.05, 29.84, 29.03, 28.25, 28.54, 28.94, 29.36, 28.79, 27.32, 26.06, 25.35, 25.26, 25.29, 25.68, 
25.96, 26.01, 25.78, 26.32, 25.50, 25.15, 24.75, 25.38, 24.84, 25.17, 25.25, 25.51, 26.57, 27.03, 27.95, 28.67, 29.03, 29.29, 29.22, 29.03, 28.90, 28.55, 28.71, 28.55, 27.89, 27.36, 25.88, 25.86, 24.63, 24.85, 25.47, 24.89, 
25.86, 25.34, 26.31, 26.38, 26.07, 25.47, 25.53, 25.62, 25.78, 25.19, 25.61, 26.31, 27.16, 27.65, 28.39, 28.32, 28.81, 28.31, 28.27, 27.81, 27.85, 27.78, 28.07, 28.07, 27.60, 26.64, 25.73, 25.39, 24.80, 24.68, 24.73, 25.61, 
25.67, 25.50, 25.67, 26.55, 25.92, 25.66, 25.36, 25.24, 26.05, 26.73, 27.12, 27.57, 27.30, 27.61, 27.10, 27.50, 26.89, 26.86, 26.42, 26.48, 26.05, 25.87, 25.78, 25.58, 25.55, 25.99, 25.15, 25.07, 24.01, 25.12, 25.08, 25.83, 
25.78, 25.85, 26.10, 25.93, 25.78, 26.01, 25.86, 25.38, 26.93, 26.95, 27.04, 27.29, 27.28, 26.52, 26.79, 26.21, 26.82, 26.64, 26.27, 26.32, 25.76, 25.65, 25.23, 25.18, 25.48, 25.31, 25.14, 24.83, 24.79, 24.88, 25.52, 25.72, 
25.47, 25.32, 26.22, 25.99, 25.86, 26.10, 25.46, 25.79, 26.02, 26.19, 25.96, 26.09, 25.68, 25.99, 25.70, 25.64, 25.95, 26.24, 25.78, 25.78, 25.40, 25.65, 25.17, 24.89, 25.03, 25.50, 25.09, 24.71, 24.22, 25.30, 24.44, 25.51, 
25.88, 24.81, 25.44, 25.84, 26.29, 25.89, 25.65, 25.29, 26.29, 25.81, 25.71, 25.51, 25.83, 25.47, 26.10, 25.76, 26.31, 26.05, 25.81, 25.96, 25.33, 25.32, 25.19, 24.53, 25.64, 25.19, 24.69, 24.72, 25.38, 24.91, 24.41, 24.83, 
24.44, 26.13, 26.70, 26.86, 27.34, 26.88, 26.92, 27.34, 27.07, 26.93, 26.41, 26.84, 26.05, 26.36, 25.96, 25.75, 25.08, 25.46, 24.42, 24.80, 23.99, 24.33, 23.62, 23.93, 23.57, 23.69, 23.15, 23.64, 24.71, 24.68, 25.01, 26.16, 
27.27, 26.02, 27.45, 27.61, 27.39, 26.84, 26.91, 26.68, 26.77, 26.59, 26.64, 26.60, 26.48, 26.34, 25.56, 25.58, 24.87, 24.54, 24.67, 24.29, 24.47, 23.93, 24.00, 24.08, 24.04, 23.24, 23.79, 22.93, 24.46, 23.71, 25.02, 24.22, 
26.41, 27.94, 27.59, 27.12, 26.56, 26.47, 27.07, 26.90, 26.54, 26.42, 26.67, 26.27, 25.65, 25.72, 24.78, 24.95, 24.54, 24.63, 24.39, 24.85, 23.98, 24.15, 23.54, 24.33, 24.11, 23.70, 23.15, 23.84, 22.79, 23.96, 24.56, 25.29, 
27.12, 26.63, 27.20, 26.57, 26.63, 26.41, 26.42, 26.46, 26.54, 26.62, 26.27, 25.88, 25.22, 24.62, 24.82, 24.39, 24.95, 24.77, 24.57, 24.51, 24.51, 23.87, 24.37, 24.12, 23.66, 23.65, 23.27, 23.21, 24.60, 23.50, 25.05, 24.91, 
26.56, 27.39, 26.25, 27.01, 26.59, 27.10, 26.68, 26.39, 26.32, 26.26, 25.45, 25.37, 24.63, 24.27, 24.65, 24.70, 24.43, 24.65, 24.37, 24.89, 24.22, 24.65, 24.25, 24.26, 23.84, 24.05, 23.42, 23.27, 22.72, 23.17, 23.69, 25.51, 
27.62, 26.39, 27.05, 26.66, 27.09, 26.82, 26.81, 26.36, 26.27, 25.70, 25.05, 24.76, 24.73, 24.28, 24.45, 24.57, 24.80, 24.65, 24.50, 24.73, 24.36, 24.35, 23.74, 24.03, 24.41, 23.83, 23.88, 23.23, 23.78, 22.57, 24.50, 24.27, 
26.84, 26.72, 26.49, 27.02, 26.61, 26.59, 26.04, 26.33, 25.37, 25.57, 24.36, 24.75, 24.75, 24.63, 24.92, 24.63, 24.47, 24.82, 24.67, 24.85, 24.33, 24.79, 24.17, 24.07, 24.26, 24.23, 23.67, 24.17, 23.18, 24.30, 24.30, 25.04, 
26.75, 26.75, 26.78, 26.48, 26.68, 26.28, 25.70, 26.05, 24.98, 24.98, 24.81, 24.58, 24.57, 24.45, 24.61, 24.57, 24.90, 25.02, 24.74, 24.97, 24.43, 24.42, 24.46, 24.11, 24.18, 24.07, 24.20, 23.69, 23.95, 23.29, 24.03, 24.77, 
26.38, 26.65, 26.47, 26.41, 26.36, 26.39, 25.53, 25.09, 24.30, 24.71, 24.62, 24.68, 24.43, 24.63, 24.83, 25.03, 27.68, 24.91, 25.02, 24.98, 24.69, 24.85, 23.99, 24.22, 23.81, 24.53, 24.27, 24.27, 23.37, 23.89, 24.82, 25.53, 
26.09, 25.97, 26.06, 26.20, 25.58, 25.36, 25.47, 25.02, 24.92, 24.55, 24.58, 24.48, 24.55, 24.49, 24.72, 25.08, 25.05, 24.94, 25.01, 24.78, 25.04, 24.68, 24.50, 24.74, 24.35, 24.56, 24.49, 24.67, 23.84, 24.74, 26.29, 26.74, 
25.39, 25.75, 25.98, 25.73, 25.33, 25.51, 25.34, 25.07, 24.94, 24.84, 24.83, 24.74, 24.55, 24.84, 24.71, 25.09, 25.18, 24.99, 25.80, 26.33, 25.75, 25.74, 25.11, 25.40, 24.67, 25.09, 25.15, 25.53, 27.25, 28.20, 28.47, 29.33, 
25.40, 25.04, 25.59, 25.78, 25.64, 25.43, 25.31, 25.26, 24.82, 24.46, 24.96, 24.72, 24.91, 24.85, 25.28, 25.13, 25.14, 25.28, 26.45, 26.81, 27.08, 26.46, 26.63, 26.07, 25.79, 25.37, 25.97, 27.27, 28.62, 29.04, 29.40, 29.74, 
25.15, 25.85, 25.97, 25.80, 26.17, 25.59, 25.84, 25.78, 26.59, 26.58, 25.83, 25.75, 25.71, 25.54, 25.57, 25.88, 25.60, 26.48, 28.24, 28.24, 28.16, 28.25, 28.58, 28.69, 28.42, 28.85, 29.48, 29.84, 29.92, 30.07, 29.70, 30.58, 
25.53, 25.40, 26.21, 26.03, 26.33, 25.54, 25.75, 25.51, 26.98, 27.34, 27.30, 27.08, 26.62, 26.75, 26.10, 25.90, 26.37, 27.17, 28.50, 28.34, 28.16, 28.51, 28.66, 29.07, 29.30, 29.34, 30.21, 30.25, 30.22, 30.01, 30.15, 30.12, 
25.59, 25.99, 25.92, 25.99, 26.00, 25.88, 25.36, 25.68, 26.13, 26.47, 26.89, 27.66, 28.19, 28.50, 28.50, 28.33, 28.59, 29.06, 29.65, 29.45, 28.57, 28.73, 29.02, 29.33, 29.38, 30.08, 30.08, 30.67, 30.01, 30.14, 28.92, 29.02, 
25.86, 25.77, 26.11, 26.18, 25.96, 25.57, 25.62, 25.33, 25.86, 25.51, 26.24, 26.34, 27.26, 27.38, 28.37, 28.74, 29.39, 29.81, 29.89, 29.44, 28.70, 28.34, 28.98, 28.92, 29.77, 29.64, 30.30, 29.90, 28.60, 27.74, 26.69, 27.08, 
