25.98, 26.28, 26.45, 26.33, 25.16, 25.60, 25.28, 25.01, 25.22, 25.08, 25.47, 25.00, 25.55, 25.53, 25.50, 25.73, 25.81, 26.50, 27.97, 28.20, 28.51, 28.58, 28.43, 28.60, 28.57, 29.02, 28.97, 29.54, 29.43, 29.71, 29.79, 29.64, 
26.06, 25.46, 26.13, 25.69, 25.56, 25.06, 25.63, 25.14, 25.41, 25.46, 25.53, 25.75, 25.80, 25.46, 26.09, 25.73, 26.29, 26.11, 27.16, 27.90, 28.20, 28.54, 28.18, 28.41, 28.62, 28.49, 29.04, 29.18, 29.49, 29.10, 29.73, 29.78, 
25.72, 25.49, 25.58, 25.75, 25.19, 25.20, 25.29, 25.31, 25.37, 25.85, 25.98, 26.27, 26.16, 26.38, 26.80, 26.87, 27.10, 27.06, 27.56, 28.49, 28.66, 28.71, 28.35, 28.43, 28.97, 29.11, 29.57, 29.65, 29.09, 29.21, 29.24, 29.65, 
25.91, 25.55, 25.61, 25.76, 25.53, 25.02, 25.15, 25.66, 26.31, 26.55, 27.47, 27.73, 28.15, 27.71, 28.39, 28.34, 28.65, 28.77, 28.83, 29.26, 28.31, 28.18, 28.28, 28.66, 28.96, 29.02, 29.35, 30.03, 29.33, 29.22, 29.57, 30.16, 
25.52, 25.83, 25.70, 25.53, 25.66, 25.64, 25.64, 25.48, 26.36, 27.04, 28.03, 27.91, 27.91, 28.02, 28.38, 28.05, 28.36, 28.59, 28.66, 28.73, 28.16, 28.50, 28.37, 28.43, 28.70, 28.85, 29.55, 29.61, 29.72, 29.91, 30.11, 29.74, 
26.52, 25.98, 25.81, 25.72, 25.46, 25.44, 25.45, 25.55, 26.15, 26.28, 26.14, 26.68, 26.57, 26.67, 26.75, 27.05, 27.07, 27.09, 27.44, 27.48, 27.26, 27.59, 28.22, 28.44, 28.70, 28.62, 29.33, 29.81, 29.55, 29.78, 28.67, 27.75, 
26.60, 26.09, 25.86, 25.69, 25.74, 26.02, 25.51, 25.59, 25.52, 25.69, 25.92, 25.84, 26.20, 26.07, 26.23, 26.38, 26.75, 27.07, 26.54, 26.97, 26.64, 27.02, 28.10, 28.21, 28.80, 28.37, 29.43, 29.26, 29.80, 29.62, 27.25, 27.57, 
25.87, 26.18, 26.15, 26.16, 25.92, 25.54, 25.38, 25.44, 25.50, 25.56, 25.73, 26.01, 25.84, 26.04, 26.34, 26.45, 26.88, 26.86, 26.92, 26.43, 25.59, 25.71, 26.22, 27.47, 28.28, 28.30, 28.84, 29.05, 28.34, 27.38, 26.30, 26.92, 
25.90, 25.87, 25.91, 25.87, 25.76, 25.64, 25.61, 25.51, 25.75, 25.70, 25.98, 25.58, 25.89, 26.10, 26.42, 26.33, 26.87, 27.18, 26.60, 26.44, 25.41, 25.59, 25.61, 26.10, 27.75, 28.12, 28.62, 28.68, 26.93, 26.91, 26.50, 26.55, 
25.64, 25.95, 25.62, 26.24, 25.72, 25.44, 25.37, 25.30, 25.73, 25.61, 25.82, 26.05, 26.36, 26.27, 26.44, 26.74, 27.11, 26.68, 26.44, 26.06, 25.57, 25.50, 25.45, 25.80, 26.18, 26.57, 26.19, 26.17, 25.80, 25.78, 25.87, 26.56, 
26.00, 25.78, 26.13, 25.67, 25.66, 25.80, 25.61, 25.37, 25.37, 25.58, 26.26, 26.14, 25.87, 26.03, 26.59, 26.46, 26.59, 26.55, 26.29, 26.03, 25.08, 25.65, 25.41, 25.51, 25.95, 25.86, 25.67, 25.74, 25.70, 26.20, 26.20, 26.37, 
26.27, 25.37, 26.15, 26.41, 25.73, 25.03, 25.64, 25.81, 25.83, 25.82, 25.73, 26.17, 25.83, 25.93, 25.93, 26.39, 26.54, 26.21, 25.99, 25.94, 25.65, 25.15, 25.21, 25.20, 25.62, 25.33, 25.31, 25.72, 25.51, 25.87, 25.88, 25.70, 
25.71, 26.08, 26.27, 25.83, 25.84, 25.41, 25.20, 25.54, 25.47, 25.74, 25.83, 25.61, 25.87, 26.21, 26.05, 26.15, 26.28, 26.21, 25.92, 25.81, 25.35, 25.68, 25.37, 25.58, 25.41, 25.74, 25.29, 25.27, 25.99, 25.09, 25.52, 25.95, 
25.65, 25.14, 26.22, 26.57, 25.76, 25.66, 25.35, 25.40, 25.27, 25.30, 25.41, 25.94, 25.63, 25.70, 26.02, 26.04, 25.97, 26.06, 26.03, 26.01, 25.30, 24.75, 25.11, 25.05, 25.58, 25.40, 25.35, 25.41, 25.52, 25.79, 25.64, 25.65, 
25.67, 24.74, 26.09, 25.67, 26.02, 25.63, 25.52, 25.55, 25.75, 25.52, 25.69, 25.61, 25.77, 25.75, 26.11, 26.00, 25.91, 25.79, 25.96, 25.60, 25.44, 25.68, 25.46, 25.79, 25.27, 25.00, 24.80, 25.46, 25.52, 25.95, 25.42, 24.62, 
24.69, 26.78, 26.55, 26.70, 26.88, 27.44, 27.09, 27.18, 26.76, 26.98, 26.28, 26.22, 25.89, 25.73, 25.32, 25.34, 24.79, 25.06, 25.32, 24.64, 25.02, 24.72, 24.77, 24.79, 24.33, 24.63, 25.96, 25.22, 24.70, 25.02, 24.94, 24.24, 
25.31, 24.87, 26.24, 26.32, 27.02, 27.54, 26.48, 27.05, 27.18, 26.75, 26.24, 26.20, 25.95, 25.36, 25.02, 25.15, 25.34, 25.02, 25.28, 24.78, 25.31, 25.15, 25.19, 25.65, 25.00, 24.86, 24.92, 25.27, 25.58, 24.97, 24.48, 24.87, 
25.86, 26.45, 27.30, 26.75, 26.75, 26.87, 26.84, 26.53, 26.37, 26.13, 25.68, 25.19, 24.77, 24.84, 25.01, 25.09, 25.10, 24.89, 25.48, 25.01, 25.65, 25.96, 26.61, 26.92, 25.70, 25.21, 25.39, 25.27, 25.45, 25.15, 26.00, 25.08, 
26.61, 26.14, 26.99, 26.95, 26.74, 26.81, 26.90, 26.08, 26.12, 25.98, 25.19, 25.20, 24.75, 24.95, 24.92, 25.18, 25.38, 25.38, 25.21, 25.13, 25.79, 26.99, 27.40, 28.05, 26.41, 25.36, 25.26, 25.58, 25.79, 25.16, 25.49, 26.04, 
26.21, 26.75, 26.73, 26.86, 26.39, 26.74, 26.05, 26.53, 25.22, 25.28, 24.74, 24.68, 24.89, 24.71, 25.39, 25.39, 25.29, 25.18, 25.81, 25.80, 27.19, 27.86, 27.88, 28.23, 28.05, 27.20, 27.33, 26.86, 26.46, 26.49, 26.13, 26.23, 
27.14, 26.44, 26.76, 27.18, 26.73, 26.22, 26.39, 26.14, 25.40, 24.91, 25.13, 24.90, 25.16, 24.67, 25.09, 25.46, 25.63, 25.77, 26.18, 26.68, 27.72, 28.13, 28.11, 28.40, 28.24, 27.71, 27.92, 28.22, 27.64, 27.32, 26.47, 26.68, 
26.37, 26.80, 26.58, 26.69, 26.47, 26.31, 25.58, 25.04, 24.77, 24.79, 24.73, 25.13, 25.34, 25.14, 25.19, 25.54, 25.87, 26.01, 27.69, 27.50, 27.94, 28.45, 28.05, 28.41, 28.08, 28.62, 28.25, 28.58, 28.84, 28.69, 27.90, 27.29, 
26.70, 26.39, 26.31, 26.40, 26.16, 25.65, 25.35, 25.36, 24.78, 24.84, 25.08, 25.18, 25.16, 24.99, 25.32, 25.49, 26.19, 26.48, 28.13, 28.27, 28.59, 28.15, 28.08, 28.22, 28.43, 28.36, 28.34, 29.30, 29.39, 29.51, 29.01, 28.74, 
25.86, 26.66, 26.25, 26.29, 25.72, 25.63, 24.94, 24.80, 24.89, 24.92, 25.00, 25.24, 24.76, 25.22, 25.60, 25.49, 27.71, 26.37, 27.76, 27.98, 28.27, 28.30, 28.09, 28.31, 28.68, 28.77, 28.71, 29.47, 29.34, 29.33, 29.46, 29.35, 
25.98, 26.12, 25.58, 26.31, 25.62, 25.03, 25.18, 25.09, 25.13, 24.71, 25.13, 25.15, 25.31, 25.51, 25.42, 25.48, 26.06, 25.30, 27.19, 28.10, 28.52, 28.32, 28.18, 28.58, 28.76, 28.61, 28.98, 29.20, 29.56, 29.20, 29.52, 30.35, 
25.90, 25.61, 25.62, 25.58, 24.99, 25.18, 25.22, 25.53, 25.39, 25.46, 25.93, 25.59, 26.26, 26.18, 26.76, 26.43, 26.74, 26.35, 27.68, 27.91, 28.35, 28.71, 28.08, 28.33, 28.61, 28.79, 29.24, 29.30, 29.35, 29.47, 29.44, 29.22, 
25.87, 25.75, 25.58, 25.50, 25.52, 25.08, 25.19, 25.20, 25.46, 25.57, 26.15, 26.91, 26.64, 27.30, 27.11, 27.69, 27.41, 27.80, 27.95, 28.63, 28.51, 28.12, 28.62, 28.42, 28.98, 29.10, 29.37, 29.43, 29.21, 28.70, 28.97, 29.92, 
25.75, 25.97, 25.84, 25.65, 25.18, 25.46, 25.33, 25.47, 25.94, 26.65, 27.62, 27.65, 27.68, 27.87, 28.15, 28.57, 28.11, 28.55, 28.67, 28.89, 28.06, 28.43, 28.44, 28.32, 28.67, 29.22, 29.02, 29.30, 29.80, 29.71, 29.56, 29.47, 
25.81, 25.68, 25.71, 25.76, 25.45, 25.30, 25.45, 25.47, 26.09, 26.25, 27.47, 27.03, 27.61, 26.92, 27.79, 27.30, 28.14, 27.53, 28.66, 27.88, 28.41, 27.92, 28.29, 28.50, 28.52, 28.65, 29.24, 29.60, 29.49, 29.65, 28.91, 28.19, 
25.93, 25.85, 25.80, 25.37, 25.11, 25.33, 25.33, 25.37, 25.40, 25.75, 25.71, 25.95, 25.75, 26.12, 25.97, 26.22, 25.90, 26.79, 26.42, 26.86, 26.00, 27.10, 27.42, 27.92, 28.40, 28.72, 29.00, 29.18, 29.17, 29.18, 27.00, 27.19, 
26.31, 25.65, 25.49, 25.44, 25.75, 25.13, 25.32, 25.58, 25.62, 25.04, 25.42, 25.82, 25.88, 25.73, 25.93, 25.98, 26.37, 26.43, 26.70, 26.09, 25.89, 25.56, 27.04, 27.31, 28.61, 28.46, 28.91, 29.24, 29.33, 27.39, 26.41, 26.55, 
25.85, 25.89, 25.63, 25.79, 25.57, 25.54, 25.46, 25.15, 25.11, 25.56, 25.71, 25.67, 25.91, 25.80, 25.92, 26.38, 26.54, 26.71, 26.83, 26.35, 25.40, 25.37, 25.11, 26.19, 27.06, 27.91, 27.53, 28.29, 26.32, 26.61, 25.86, 26.78, 
25.75, 25.56, 25.78, 25.85, 25.88, 25.73, 25.32, 25.40, 25.47, 25.31, 25.55, 26.00, 26.15, 26.08, 25.86, 26.47, 26.71, 27.01, 26.61, 26.00, 25.86, 25.30, 24.88, 25.43, 26.74, 26.06, 27.43, 26.20, 26.04, 25.46, 25.92, 25.47, 
25.46, 25.80, 25.87, 25.99, 25.46, 25.33, 25.35, 25.41, 25.52, 25.32, 25.72, 26.24, 25.73, 25.84, 26.34, 26.32, 26.84, 26.52, 26.25, 25.80, 25.37, 25.41, 25.44, 25.02, 25.20, 25.94, 25.48, 25.58, 24.85, 25.64, 25.86, 25.95, 
25.68, 25.14, 26.13, 26.18, 25.42, 25.19, 25.29, 25.14, 25.47, 25.26, 25.71, 25.94, 25.79, 25.75, 25.99, 26.36, 26.59, 26.45, 25.85, 25.66, 25.46, 25.26, 24.93, 25.59, 25.20, 25.09, 24.61, 25.12, 25.43, 25.22, 25.59, 24.95, 
26.09, 25.70, 26.27, 26.41, 25.71, 25.29, 25.28, 25.48, 25.38, 25.30, 25.72, 25.59, 25.91, 25.93, 26.10, 26.12, 25.88, 26.49, 25.69, 26.04, 24.94, 25.46, 24.67, 25.41, 25.25, 25.45, 24.79, 24.97, 24.63, 25.15, 25.23, 25.87, 
25.53, 25.39, 25.25, 26.25, 26.11, 25.14, 25.56, 25.52, 26.03, 25.19, 25.43, 25.79, 25.87, 25.61, 26.15, 25.85, 26.38, 26.01, 25.54, 25.89, 25.36, 25.36, 25.27, 24.82, 25.53, 25.26, 24.91, 24.86, 25.71, 25.37, 25.52, 25.94, 
25.42, 25.91, 26.20, 25.80, 25.74, 26.08, 25.34, 25.41, 25.37, 25.65, 25.29, 25.73, 25.72, 25.61, 26.01, 26.04, 25.55, 25.96, 25.70, 25.29, 25.17, 25.86, 25.44, 25.18, 25.06, 25.40, 25.06, 24.99, 24.39, 25.47, 25.27, 25.10, 
24.43, 25.14, 25.76, 25.50, 25.88, 25.61, 25.27, 25.53, 25.51, 25.27, 25.36, 25.48, 25.77, 25.42, 25.39, 25.47, 26.02, 25.88, 25.43, 25.58, 25.44, 25.10, 25.23, 24.95, 25.15, 25.24, 24.81, 25.16, 25.52, 24.94, 24.70, 24.42, 
25.66, 25.12, 27.30, 26.73, 27.37, 26.85, 27.24, 26.94, 26.77, 26.88, 27.24, 26.48, 26.02, 25.41, 25.33, 25.14, 25.03, 24.74, 25.45, 25.36, 25.66, 25.74, 25.96, 25.60, 25.47, 24.80, 26.12, 25.25, 25.80, 25.24, 25.99, 25.50, 
24.92, 25.59, 27.10, 27.42, 26.59, 26.95, 27.06, 27.73, 26.57, 26.76, 26.62, 25.98, 25.87, 25.38, 25.27, 25.49, 25.03, 25.48, 25.53, 25.58, 25.58, 25.89, 26.23, 26.16, 24.89, 25.02, 25.40, 26.21, 25.09, 25.88, 25.18, 26.39, 
27.36, 25.49, 27.15, 26.93, 27.33, 27.45, 27.22, 26.80, 26.38, 25.70, 25.70, 25.53, 25.30, 24.97, 25.43, 25.12, 25.62, 25.73, 26.31, 25.76, 26.86, 27.63, 27.98, 27.28, 26.97, 26.01, 26.50, 25.72, 26.10, 25.84, 26.01, 25.90, 
26.14, 26.15, 26.71, 27.40, 27.05, 26.96, 26.93, 26.93, 26.26, 25.88, 25.32, 25.63, 24.78, 24.96, 24.95, 25.69, 25.40, 25.89, 25.83, 26.84, 27.72, 28.37, 28.30, 28.28, 27.17, 27.25, 26.88, 26.27, 26.59, 26.62, 25.87, 26.60, 
26.41, 26.26, 27.31, 26.89, 27.04, 26.52, 26.63, 26.00, 25.77, 25.09, 25.45, 25.30, 25.20, 24.83, 25.59, 25.41, 25.76, 25.87, 27.12, 27.59, 28.36, 27.98, 28.51, 28.15, 28.62, 28.15, 28.80, 28.66, 28.05, 27.12, 26.97, 25.92, 
27.00, 26.61, 26.93, 27.46, 27.13, 26.72, 26.08, 26.48, 25.00, 24.92, 25.06, 25.20, 25.38, 25.05, 25.02, 25.75, 26.01, 26.70, 28.01, 28.50, 28.22, 28.53, 28.34, 28.42, 28.37, 28.51, 29.14, 29.59, 28.36, 28.36, 26.82, 26.36, 
27.34, 26.68, 27.11, 26.85, 26.60, 26.22, 26.02, 25.59, 24.88, 24.91, 24.93, 25.06, 25.17, 24.90, 25.96, 25.39, 26.22, 26.89, 28.37, 27.95, 28.40, 28.02, 28.62, 28.43, 29.03, 28.65, 29.50, 29.31, 29.38, 29.52, 28.81, 28.11, 
26.42, 26.25, 26.98, 27.05, 26.19, 25.89, 25.38, 25.59, 25.00, 25.14, 25.02, 25.37, 25.27, 25.35, 25.51, 25.67, 26.22, 27.09, 28.07, 28.45, 28.36, 28.34, 28.47, 28.89, 28.86, 28.69, 28.92, 30.11, 29.67, 29.91, 29.76, 29.99, 
26.33, 26.26, 26.52, 26.31, 25.73, 25.43, 25.35, 25.22, 24.81, 25.03, 25.36, 25.69, 25.69, 25.98, 26.34, 26.15, 28.27, 26.32, 27.69, 27.92, 28.29, 28.07, 28.72, 28.61, 29.08, 28.89, 29.48, 29.60, 29.48, 29.23, 29.61, 29.52, 
26.16, 26.27, 26.11, 25.96, 25.42, 25.37, 24.91, 25.20, 25.43, 25.44, 26.09, 26.42, 26.57, 26.58, 27.11, 26.98, 26.66, 27.13, 27.77, 28.43, 28.46, 28.16, 28.46, 29.05, 28.88, 29.02, 29.53, 29.65, 29.70, 29.59, 29.69, 30.22, 
25.17, 25.64, 25.88, 25.84, 25.23, 25.09, 25.53, 25.46, 26.40, 26.46, 27.53, 27.34, 27.62, 27.61, 28.42, 27.97, 28.67, 28.51, 29.07, 28.71, 28.28, 28.15, 28.79, 28.53, 28.91, 28.91, 29.36, 29.32, 29.85, 29.25, 30.27, 29.95, 
25.60, 25.49, 25.37, 25.63, 25.22, 25.31, 25.42, 25.60, 25.94, 26.63, 27.33, 27.48, 27.29, 27.63, 27.73, 28.08, 28.19, 28.42, 28.36, 28.80, 28.37, 28.38, 28.56, 28.69, 28.72, 29.21, 29.60, 30.08, 29.48, 29.82, 29.94, 30.77, 
25.90, 26.28, 25.73, 25.32, 25.64, 25.48, 25.44, 25.50, 25.15, 25.72, 26.24, 25.85, 26.13, 26.09, 26.27, 26.22, 26.61, 26.37, 27.33, 26.45, 27.26, 26.73, 28.20, 28.09, 28.96, 28.57, 29.66, 29.32, 29.81, 28.64, 28.50, 27.68, 
26.12, 26.10, 25.74, 25.77, 25.14, 25.31, 25.38, 25.48, 25.31, 25.48, 25.45, 25.77, 25.67, 25.99, 25.76, 26.04, 25.88, 26.10, 26.12, 26.42, 25.65, 26.46, 26.95, 28.09, 28.73, 28.76, 29.06, 29.82, 28.08, 27.72, 26.50, 27.50, 
25.94, 25.45, 25.44, 25.15, 25.57, 25.47, 25.44, 25.49, 25.42, 25.16, 25.39, 25.56, 25.84, 25.36, 26.21, 25.71, 26.30, 26.12, 26.59, 26.26, 25.68, 25.19, 25.66, 26.54, 27.94, 27.96, 27.76, 26.73, 26.14, 25.34, 26.31, 25.34, 
25.76, 25.94, 26.02, 25.93, 25.22, 25.25, 25.54, 25.59, 25.27, 25.24, 25.37, 25.84, 25.83, 25.59, 25.80, 26.15, 26.24, 26.60, 26.34, 26.18, 25.07, 25.40, 25.36, 26.07, 26.42, 27.48, 26.29, 26.44, 25.42, 25.64, 25.73, 26.56, 
26.16, 25.78, 26.02, 25.57, 25.46, 25.46, 25.38, 25.08, 25.31, 25.41, 25.90, 25.53, 26.09, 25.83, 26.18, 26.25, 26.55, 26.57, 26.84, 26.05, 25.84, 25.30, 25.21, 25.38, 25.96, 25.08, 25.67, 25.19, 25.32, 24.95, 25.73, 25.76, 
25.18, 25.87, 26.07, 25.61, 25.34, 25.41, 25.25, 25.91, 25.22, 25.51, 25.58, 25.92, 25.76, 25.93, 26.21, 26.49, 26.49, 26.86, 26.47, 26.35, 25.09, 25.14, 25.37, 25.63, 25.12, 25.24, 25.46, 25.76, 24.78, 25.08, 25.66, 25.94, 
26.58, 25.98, 26.02, 25.63, 25.48, 25.36, 25.58, 25.44, 25.13, 25.35, 25.73, 25.90, 26.27, 26.04, 26.27, 26.18, 26.86, 26.46, 26.26, 25.83, 25.39, 25.25, 25.26, 25.24, 25.43, 25.43, 25.14, 25.01, 25.13, 24.72, 25.87, 25.51, 
26.03, 26.09, 25.89, 26.06, 25.45, 25.79, 25.31, 25.47, 25.50, 25.47, 25.64, 25.86, 25.64, 26.03, 26.10, 26.46, 26.53, 26.54, 26.06, 25.94, 25.39, 25.56, 25.15, 25.50, 24.80, 25.43, 25.35, 25.26, 24.92, 25.09, 25.32, 25.74, 
25.58, 25.73, 26.14, 26.02, 25.20, 25.44, 25.63, 25.50, 25.61, 25.32, 25.73, 25.72, 25.82, 25.29, 26.29, 26.06, 26.26, 25.97, 25.99, 25.69, 25.55, 25.18, 25.31, 25.34, 25.15, 25.01, 24.80, 24.87, 25.51, 25.18, 25.40, 25.73, 
25.57, 25.57, 25.58, 26.12, 25.74, 25.27, 25.24, 25.53, 25.51, 25.41, 25.66, 25.90, 25.90, 25.82, 26.17, 26.43, 26.41, 26.11, 25.86, 26.00, 25.18, 25.16, 25.51, 25.47, 25.44, 25.50, 24.81, 25.26, 25.30, 24.79, 25.39, 25.78, 
24.54, 25.17, 25.73, 26.29, 25.61, 25.55, 25.47, 25.68, 25.50, 24.87, 25.52, 25.76, 25.73, 25.32, 26.22, 25.87, 25.87, 25.99, 26.13, 25.53, 25.18, 25.22, 25.34, 25.32, 25.33, 25.05, 25.35, 24.74, 25.35, 25.01, 25.99, 25.50, 
24.97, 24.94, 26.12, 25.99, 25.91, 25.34, 25.94, 26.17, 25.18, 24.69, 25.61, 26.15, 25.48, 25.85, 25.94, 26.00, 25.63, 25.89, 25.46, 25.80, 25.14, 25.11, 25.03, 25.55, 25.18, 25.12, 24.84, 25.17, 25.23, 25.11, 25.28, 25.55, 
26.65, 26.09, 26.83, 27.48, 27.39, 27.27, 26.98, 27.60, 27.70, 26.87, 26.66, 26.96, 26.50, 25.41, 25.35, 25.93, 25.28, 25.32, 24.88, 25.37, 24.80, 24.74, 24.53, 24.80, 24.21, 24.18, 25.06, 25.69, 25.09, 24.79, 24.71, 25.01, 
26.36, 25.97, 26.60, 27.44, 26.71, 26.82, 27.04, 26.81, 26.69, 26.77, 26.50, 25.76, 25.87, 25.28, 25.39, 25.28, 25.15, 25.27, 25.54, 25.04, 24.85, 24.81, 25.34, 24.92, 24.04, 24.89, 24.32, 24.83, 25.73, 25.00, 25.75, 25.91, 
26.48, 27.09, 27.65, 27.80, 27.20, 27.02, 26.74, 27.16, 26.05, 26.16, 25.71, 25.44, 25.21, 24.88, 25.24, 25.34, 25.53, 25.34, 25.40, 25.56, 25.46, 25.44, 24.57, 25.81, 24.71, 24.44, 24.59, 24.71, 25.15, 24.80, 24.76, 26.01, 
26.51, 25.96, 27.45, 27.41, 27.17, 27.11, 27.17, 26.59, 25.92, 25.89, 25.54, 25.02, 24.90, 24.78, 25.46, 25.21, 25.32, 25.01, 25.65, 25.15, 25.61, 25.30, 26.33, 25.20, 24.83, 24.50, 24.87, 24.51, 25.01, 25.35, 26.16, 24.95, 
27.37, 26.89, 27.47, 27.42, 26.93, 26.51, 26.30, 26.56, 25.47, 25.53, 25.07, 25.12, 25.12, 25.24, 25.42, 25.62, 25.41, 25.33, 25.19, 25.94, 26.83, 27.41, 27.08, 27.33, 26.26, 25.59, 25.01, 25.84, 25.48, 25.27, 25.32, 26.38, 
26.95, 27.12, 26.91, 26.53, 26.75, 26.86, 26.87, 25.95, 25.65, 25.04, 25.28, 24.93, 25.12, 24.97, 25.41, 25.49, 25.32, 25.34, 25.87, 26.07, 27.68, 27.59, 28.25, 26.91, 27.28, 26.48, 26.62, 25.75, 26.38, 25.58, 26.77, 26.38, 
26.72, 26.95, 26.47, 26.84, 26.61, 26.34, 26.46, 24.86, 25.30, 24.84, 24.94, 25.36, 25.10, 25.20, 25.30, 25.59, 25.47, 25.89, 26.11, 27.39, 28.24, 28.32, 28.08, 28.26, 28.21, 28.44, 28.28, 29.07, 27.02, 27.62, 26.43, 26.95, 
26.54, 26.57, 26.71, 26.56, 25.96, 25.91, 25.60, 24.87, 24.73, 24.87, 25.32, 25.12, 25.30, 25.19, 25.79, 25.43, 26.00, 26.09, 27.45, 27.05, 28.56, 28.36, 28.68, 28.06, 28.26, 28.39, 28.93, 29.22, 29.02, 28.08, 27.55, 27.05, 
26.19, 26.38, 26.91, 26.19, 25.75, 25.33, 24.66, 25.04, 25.01, 24.70, 25.03, 25.21, 25.29, 25.28, 25.31, 25.71, 28.56, 27.35, 27.62, 28.83, 28.55, 28.19, 28.56, 28.91, 28.42, 28.80, 28.95, 29.72, 29.37, 29.48, 29.21, 29.93, 
26.43, 26.15, 25.85, 25.98, 25.54, 25.50, 25.43, 24.83, 24.82, 24.83, 25.11, 25.18, 25.46, 25.46, 25.73, 25.67, 26.45, 27.54, 28.67, 28.52, 28.40, 28.34, 28.84, 28.79, 28.71, 28.73, 29.54, 29.56, 29.70, 29.48, 29.94, 29.80, 
25.78, 25.05, 25.65, 26.08, 25.46, 25.43, 25.15, 25.87, 24.88, 25.16, 25.12, 25.49, 25.50, 25.29, 25.57, 25.88, 26.92, 26.95, 28.55, 28.52, 28.54, 28.35, 28.37, 28.99, 28.64, 29.13, 29.05, 29.65, 29.62, 29.86, 29.47, 30.63, 
25.87, 25.64, 26.22, 25.53, 24.91, 25.00, 25.44, 25.42, 25.43, 24.81, 25.47, 25.31, 25.59, 25.61, 26.20, 25.75, 26.25, 26.99, 27.86, 28.74, 28.89, 28.40, 28.85, 28.45, 29.12, 29.22, 29.51, 29.46, 29.24, 29.59, 30.06, 30.23, 
25.92, 25.56, 25.50, 25.67, 25.32, 25.28, 25.36, 25.52, 25.52, 25.14, 25.60, 26.60, 26.30, 26.92, 26.66, 27.97, 27.15, 27.86, 28.10, 28.65, 28.17, 28.24, 28.38, 29.24, 29.25, 29.46, 29.98, 29.76, 29.70, 29.49, 29.85, 30.44, 
25.67, 25.98, 26.34, 25.55, 25.37, 25.43, 25.89, 25.40, 25.61, 26.02, 26.96, 26.58, 27.67, 27.10, 28.30, 27.62, 28.36, 27.86, 28.88, 28.52, 28.15, 28.27, 28.68, 28.87, 29.13, 29.44, 30.00, 29.52, 29.75, 29.56, 29.99, 30.03, 
26.39, 25.71, 25.70, 26.11, 25.70, 25.04, 25.36, 26.37, 26.25, 26.61, 27.90, 28.05, 28.09, 27.60, 28.13, 28.18, 28.22, 28.08, 28.75, 28.24, 28.75, 28.32, 28.59, 28.85, 29.19, 29.06, 29.65, 30.06, 29.92, 29.32, 28.82, 27.90, 
26.03, 26.10, 26.14, 25.58, 25.23, 25.37, 25.66, 25.41, 25.85, 26.50, 26.74, 27.25, 26.99, 27.42, 27.39, 27.77, 27.28, 27.77, 27.46, 28.00, 27.54, 28.37, 28.68, 28.75, 28.85, 29.27, 29.68, 29.59, 28.99, 29.15, 27.40, 27.30, 
26.18, 25.46, 25.91, 25.94, 25.59, 25.25, 25.49, 25.79, 25.70, 25.89, 26.00, 26.25, 26.27, 26.03, 26.35, 26.52, 26.81, 26.69, 26.93, 26.66, 27.49, 26.56, 28.39, 28.35, 28.89, 28.85, 29.29, 28.98, 27.98, 26.76, 26.32, 26.77, 
25.75, 26.03, 26.06, 25.75, 25.57, 25.65, 25.57, 25.42, 25.71, 25.80, 26.04, 26.11, 25.88, 26.52, 26.16, 26.58, 26.60, 26.63, 26.59, 26.37, 25.74, 26.75, 27.04, 28.79, 28.51, 28.94, 28.99, 28.70, 26.57, 26.93, 26.51, 26.56, 
26.44, 25.64, 25.76, 26.13, 25.61, 25.36, 25.59, 25.45, 25.94, 25.57, 25.74, 26.02, 26.02, 25.99, 26.12, 26.72, 26.78, 26.66, 26.02, 25.78, 25.49, 25.28, 26.14, 26.53, 27.66, 26.94, 26.78, 26.09, 25.81, 25.38, 26.03, 26.41, 
25.67, 25.64, 26.28, 25.41, 25.09, 25.57, 25.65, 25.38, 25.52, 25.39, 26.13, 25.79, 25.84, 26.22, 26.39, 26.13, 26.65, 26.21, 26.00, 25.69, 25.32, 25.38, 25.66, 26.31, 25.89, 26.95, 26.17, 25.88, 25.45, 25.80, 26.35, 25.92, 
26.46, 25.85, 25.87, 26.28, 26.26, 25.81, 25.42, 25.85, 25.62, 25.44, 25.55, 26.03, 25.84, 25.79, 26.03, 26.36, 26.55, 26.18, 25.81, 26.00, 25.56, 25.10, 25.32, 25.56, 25.74, 25.60, 25.32, 25.49, 25.67, 25.59, 25.73, 25.52, 
25.14, 25.92, 26.28, 25.99, 25.86, 25.79, 25.59, 25.32, 25.40, 25.54, 26.08, 25.72, 25.83, 25.93, 26.29, 25.88, 26.52, 26.03, 25.98, 25.63, 25.20, 25.18, 25.42, 25.60, 25.80, 25.52, 25.44, 25.28, 25.71, 26.13, 26.00, 25.79, 
25.44, 25.87, 26.39, 26.57, 26.19, 25.12, 25.62, 26.04, 25.52, 25.45, 25.42, 25.77, 26.16, 25.86, 26.34, 26.39, 26.08, 25.90, 25.52, 25.96, 25.86, 25.12, 25.36, 25.44, 25.34, 25.81, 25.09, 25.70, 25.85, 25.95, 25.83, 26.17, 
