27.74, 27.49, 27.01, 27.62, 27.02, 26.91, 27.08, 26.92, 27.32, 27.26, 28.51, 28.43, 27.58, 27.21, 26.88, 26.68, 26.39, 26.08, 26.62, 26.59, 26.34, 25.77, 26.41, 26.23, 25.86, 26.32, 26.51, 26.55, 26.85, 26.93, 27.05, 28.32, 
27.21, 27.57, 27.80, 27.45, 26.92, 27.29, 27.25, 26.69, 27.60, 28.84, 29.33, 29.36, 28.22, 28.07, 26.78, 26.51, 25.96, 26.51, 26.57, 26.69, 26.38, 26.45, 26.01, 26.08, 26.19, 26.32, 26.81, 26.74, 26.81, 27.08, 28.24, 27.46, 
27.88, 27.57, 27.03, 27.55, 26.75, 26.85, 27.35, 27.24, 27.38, 28.16, 30.86, 31.47, 30.83, 30.09, 28.00, 28.00, 27.24, 27.19, 27.27, 27.74, 27.46, 26.87, 26.73, 25.90, 26.55, 26.45, 26.98, 27.18, 27.38, 27.27, 27.76, 28.26, 
27.61, 27.78, 27.19, 27.03, 27.07, 27.37, 27.14, 27.15, 27.40, 27.53, 29.68, 30.84, 31.61, 31.16, 29.51, 28.62, 28.41, 28.52, 28.52, 28.90, 28.27, 27.74, 27.12, 26.69, 26.58, 27.45, 27.59, 27.75, 27.26, 27.92, 28.34, 28.34, 
27.28, 26.97, 27.17, 27.48, 27.57, 27.71, 28.14, 28.18, 28.12, 28.04, 28.41, 28.89, 30.74, 31.05, 31.74, 31.57, 32.74, 31.52, 31.77, 32.21, 31.88, 31.33, 29.65, 29.02, 29.69, 29.81, 30.21, 30.49, 30.34, 29.80, 29.02, 29.67, 
26.98, 26.88, 27.52, 27.03, 27.37, 28.53, 29.54, 29.96, 29.61, 29.49, 29.44, 29.45, 30.29, 31.06, 31.90, 32.05, 32.29, 32.40, 32.51, 32.62, 33.02, 32.90, 31.75, 31.03, 30.75, 31.27, 31.13, 31.03, 30.09, 30.45, 29.84, 29.55, 
27.04, 26.93, 27.56, 27.65, 28.60, 28.55, 31.34, 31.73, 31.82, 31.48, 32.14, 32.23, 32.34, 32.09, 32.23, 32.36, 32.49, 32.33, 32.90, 33.10, 32.80, 32.20, 32.14, 31.98, 31.91, 31.34, 31.28, 31.55, 31.35, 30.24, 29.91, 29.90, 
27.33, 27.50, 28.02, 27.46, 27.85, 28.45, 29.32, 29.29, 30.24, 30.54, 30.89, 31.19, 31.71, 32.18, 32.11, 32.33, 32.38, 32.68, 33.08, 32.89, 32.08, 32.10, 31.91, 31.55, 31.63, 31.46, 31.52, 31.27, 31.00, 30.59, 29.46, 29.64, 
27.36, 26.88, 27.79, 27.72, 27.94, 27.66, 28.02, 28.16, 28.96, 28.52, 29.66, 30.25, 31.18, 31.68, 31.91, 32.15, 32.61, 32.53, 32.78, 32.59, 31.61, 31.19, 31.20, 30.94, 31.39, 30.92, 30.56, 30.29, 30.38, 29.79, 29.53, 29.78, 
27.86, 27.29, 27.66, 27.59, 28.54, 28.99, 29.49, 29.47, 29.64, 30.09, 30.74, 31.12, 31.58, 31.73, 31.70, 31.71, 32.06, 32.18, 32.42, 31.91, 31.34, 31.49, 31.16, 31.29, 30.42, 30.25, 29.12, 29.11, 29.49, 29.86, 29.71, 30.18, 
28.11, 27.31, 27.86, 28.04, 30.48, 30.83, 32.07, 32.04, 31.81, 31.53, 30.81, 31.08, 31.28, 31.37, 32.18, 32.03, 31.73, 31.80, 31.68, 31.75, 31.96, 31.92, 31.77, 31.33, 28.86, 27.86, 27.49, 28.34, 29.26, 29.23, 29.40, 29.89, 
27.05, 27.40, 27.82, 27.39, 29.60, 31.07, 31.07, 30.97, 30.46, 30.43, 29.98, 30.01, 29.64, 30.54, 32.11, 31.97, 31.76, 31.48, 31.29, 31.94, 32.22, 32.50, 31.87, 31.17, 28.12, 27.68, 27.07, 28.07, 29.06, 29.43, 29.40, 29.99, 
27.59, 26.90, 27.18, 27.60, 28.11, 28.19, 28.07, 28.06, 28.07, 27.97, 28.27, 28.83, 30.01, 30.67, 31.84, 31.94, 31.09, 30.59, 31.12, 31.98, 32.82, 32.86, 31.69, 30.58, 27.74, 27.26, 27.50, 27.80, 28.60, 28.51, 29.41, 30.09, 
27.20, 27.44, 27.59, 27.42, 27.99, 27.83, 27.36, 27.72, 27.43, 27.53, 28.65, 29.08, 30.86, 31.69, 31.28, 30.91, 29.43, 29.31, 29.80, 31.04, 32.59, 32.70, 30.99, 29.59, 27.11, 27.03, 27.08, 27.04, 28.35, 28.29, 29.66, 29.72, 
27.48, 27.05, 26.85, 27.65, 27.31, 27.30, 27.46, 27.52, 28.62, 28.80, 30.90, 31.66, 31.47, 30.88, 28.48, 28.21, 27.53, 27.05, 29.40, 30.40, 32.03, 31.11, 29.16, 28.02, 27.09, 26.96, 26.84, 27.42, 28.20, 28.62, 29.18, 30.37, 
27.23, 27.16, 27.10, 27.46, 27.28, 27.40, 27.29, 27.78, 29.49, 30.77, 32.02, 31.95, 30.38, 29.55, 27.36, 27.06, 26.92, 27.38, 29.83, 30.90, 31.22, 30.28, 28.22, 27.82, 27.31, 27.10, 27.29, 26.97, 27.35, 29.31, 29.40, 29.74, 
27.39, 27.19, 26.88, 28.03, 27.65, 27.24, 28.50, 29.56, 31.91, 31.73, 30.13, 29.72, 28.03, 27.59, 27.13, 27.34, 28.10, 29.34, 31.66, 31.39, 29.31, 27.97, 27.19, 27.21, 26.98, 27.31, 26.48, 27.16, 27.50, 29.04, 29.71, 29.34, 
27.71, 27.56, 27.31, 26.85, 27.66, 27.97, 28.35, 29.10, 30.84, 30.26, 28.94, 28.31, 27.53, 27.45, 27.08, 26.77, 29.35, 30.62, 31.70, 30.86, 28.19, 27.78, 26.98, 27.05, 26.82, 27.24, 26.86, 27.08, 27.60, 29.01, 29.44, 29.44, 
27.54, 27.47, 27.73, 27.50, 27.21, 27.44, 27.78, 27.73, 28.27, 27.41, 27.50, 27.84, 27.21, 27.20, 26.81, 27.15, 30.54, 30.90, 29.64, 28.43, 27.38, 26.64, 26.96, 27.15, 26.87, 26.96, 26.56, 26.61, 27.00, 29.07, 29.65, 29.76, 
27.09, 26.65, 27.81, 27.86, 27.22, 27.11, 27.89, 27.63, 27.51, 27.73, 27.27, 27.50, 27.27, 27.24, 27.33, 27.50, 28.76, 29.68, 28.40, 28.45, 26.78, 27.00, 27.00, 26.95, 26.73, 27.07, 26.33, 25.80, 26.43, 27.96, 29.90, 29.54, 
26.01, 27.31, 26.86, 26.66, 27.07, 26.94, 26.26, 26.84, 27.34, 27.07, 26.66, 26.59, 26.66, 26.63, 26.25, 26.27, 26.17, 25.97, 25.74, 25.77, 25.82, 26.15, 25.74, 26.17, 26.61, 25.88, 26.37, 25.75, 26.95, 26.52, 27.41, 27.37, 
25.03, 27.46, 27.07, 26.95, 26.99, 26.97, 26.86, 27.33, 26.94, 26.90, 26.91, 26.75, 26.68, 26.87, 26.33, 26.35, 26.09, 25.97, 25.88, 26.30, 26.41, 25.75, 25.58, 25.66, 26.05, 26.30, 26.16, 25.85, 27.33, 27.23, 27.84, 27.37, 
26.65, 26.99, 26.81, 26.58, 27.48, 26.66, 26.90, 26.86, 26.83, 26.69, 26.71, 26.96, 26.97, 26.94, 26.91, 26.59, 26.37, 26.38, 26.13, 25.97, 25.64, 25.93, 25.80, 25.77, 25.95, 26.46, 26.57, 26.15, 25.93, 26.59, 27.35, 27.92, 
26.37, 26.72, 27.26, 26.72, 27.67, 27.19, 26.04, 26.95, 27.08, 27.26, 26.88, 26.69, 26.97, 27.35, 26.94, 26.80, 26.30, 26.79, 26.11, 26.33, 25.63, 26.06, 25.82, 25.45, 26.24, 26.26, 26.62, 26.22, 26.06, 26.80, 27.58, 28.66, 
27.56, 27.84, 26.44, 27.07, 26.64, 27.04, 27.09, 26.59, 26.89, 26.75, 26.86, 27.19, 29.10, 28.97, 28.42, 27.78, 27.04, 26.55, 26.43, 26.50, 26.34, 26.08, 26.21, 26.23, 26.10, 26.33, 26.14, 26.17, 26.71, 26.64, 28.05, 28.15, 
27.56, 27.24, 26.68, 26.91, 26.92, 26.92, 26.35, 26.81, 26.13, 27.02, 27.16, 27.78, 29.97, 30.23, 29.24, 28.65, 27.32, 27.07, 26.95, 26.97, 26.48, 26.56, 25.91, 26.09, 26.31, 26.68, 26.08, 26.37, 27.10, 26.49, 27.44, 28.13, 
27.89, 27.57, 27.17, 26.91, 26.99, 26.74, 26.82, 26.61, 26.99, 26.72, 27.50, 27.53, 28.86, 29.59, 30.81, 30.59, 29.59, 29.58, 28.29, 28.18, 28.45, 27.99, 27.79, 27.68, 27.09, 27.01, 26.75, 27.19, 27.25, 27.69, 27.61, 28.75, 
27.93, 26.88, 26.41, 27.17, 26.73, 27.03, 26.83, 27.05, 27.50, 27.92, 27.94, 28.27, 28.59, 28.58, 29.44, 30.49, 30.55, 30.68, 29.93, 29.90, 29.84, 29.99, 29.63, 29.37, 27.84, 28.21, 27.60, 28.34, 28.06, 27.79, 27.75, 28.19, 
26.68, 26.84, 26.66, 26.87, 26.54, 26.60, 27.15, 27.31, 29.13, 29.90, 30.59, 30.71, 30.59, 30.58, 29.49, 29.52, 32.57, 31.61, 32.01, 32.22, 32.38, 32.59, 32.80, 32.29, 30.76, 30.42, 30.22, 30.50, 29.84, 29.68, 28.46, 28.94, 
26.54, 26.89, 26.90, 26.79, 26.81, 27.12, 27.12, 27.50, 29.70, 30.45, 31.73, 31.72, 31.79, 31.69, 31.30, 30.78, 31.67, 32.03, 32.21, 32.17, 32.86, 32.99, 32.70, 32.62, 32.27, 32.07, 31.03, 31.47, 31.08, 30.58, 29.42, 29.70, 
26.31, 26.80, 27.19, 26.95, 27.10, 26.96, 27.25, 27.37, 28.33, 28.48, 29.81, 30.17, 30.67, 30.35, 30.25, 30.46, 31.83, 31.89, 31.78, 32.35, 32.73, 33.01, 32.23, 31.39, 31.35, 31.54, 31.29, 31.45, 31.36, 30.87, 30.19, 30.05, 
26.75, 26.67, 26.56, 27.23, 27.21, 27.08, 27.33, 27.62, 27.96, 28.32, 28.88, 29.37, 30.04, 29.91, 29.71, 29.91, 31.87, 31.80, 31.68, 32.37, 32.72, 32.67, 31.75, 31.73, 31.36, 31.37, 31.01, 31.27, 30.89, 31.21, 29.75, 29.93, 
26.65, 26.61, 27.06, 26.89, 27.17, 27.35, 28.12, 28.93, 30.96, 31.23, 31.19, 31.35, 31.72, 31.69, 31.25, 31.37, 31.59, 31.65, 31.76, 32.00, 31.62, 31.51, 31.46, 31.46, 31.49, 31.69, 30.57, 29.98, 29.78, 29.92, 29.40, 29.78, 
26.45, 27.30, 26.45, 27.24, 27.12, 27.20, 28.06, 29.19, 32.24, 32.10, 32.25, 32.04, 31.82, 31.44, 30.46, 30.41, 30.89, 31.82, 31.69, 31.76, 31.66, 31.81, 31.50, 31.80, 32.10, 31.50, 29.24, 29.12, 29.26, 29.63, 29.85, 29.63, 
27.68, 26.46, 26.77, 26.61, 27.00, 27.01, 27.84, 28.45, 29.61, 29.73, 29.43, 29.56, 29.33, 28.68, 27.51, 27.62, 29.95, 31.06, 31.91, 31.31, 31.25, 31.61, 32.21, 32.36, 32.18, 31.20, 28.55, 27.91, 28.90, 29.48, 29.40, 29.89, 
26.91, 26.84, 26.84, 26.80, 27.31, 27.13, 27.36, 27.52, 28.03, 28.17, 28.17, 28.55, 28.21, 27.58, 27.79, 28.45, 30.88, 31.71, 31.30, 31.19, 30.36, 30.88, 31.70, 32.39, 31.85, 31.13, 27.62, 27.97, 28.70, 28.69, 29.41, 29.57, 
27.15, 26.76, 26.55, 27.11, 26.76, 27.10, 27.00, 26.69, 27.07, 27.52, 27.60, 27.56, 28.13, 28.93, 30.53, 31.41, 31.25, 30.60, 28.48, 28.25, 27.79, 28.30, 31.26, 31.58, 30.25, 29.50, 27.29, 27.36, 28.48, 29.03, 29.27, 29.80, 
26.45, 27.00, 26.70, 27.05, 27.09, 27.18, 26.66, 27.14, 27.15, 27.17, 27.79, 28.14, 29.80, 30.50, 31.68, 32.01, 30.01, 28.75, 27.36, 27.49, 27.66, 28.94, 31.09, 31.23, 29.26, 28.27, 27.75, 27.05, 28.10, 28.16, 29.24, 29.58, 
27.01, 26.90, 27.13, 26.88, 27.07, 26.96, 26.72, 26.80, 27.35, 27.75, 29.48, 30.61, 32.15, 31.98, 30.00, 29.22, 27.62, 26.97, 27.09, 27.09, 29.84, 31.30, 30.19, 29.47, 27.52, 26.97, 26.85, 27.07, 28.07, 28.63, 30.06, 29.63, 
26.75, 27.16, 26.70, 26.93, 26.93, 26.81, 26.21, 26.73, 27.21, 27.79, 30.50, 31.70, 31.34, 30.59, 28.49, 28.01, 27.19, 26.87, 26.95, 28.08, 31.05, 31.56, 29.19, 28.41, 27.21, 27.32, 26.82, 26.97, 28.03, 29.05, 29.41, 29.59, 
27.22, 26.86, 26.59, 27.04, 27.00, 27.00, 27.15, 27.25, 27.37, 27.42, 28.71, 29.16, 28.41, 27.97, 27.04, 26.98, 26.62, 26.62, 27.54, 29.47, 31.33, 29.93, 27.61, 26.90, 27.10, 27.08, 26.86, 26.91, 27.79, 28.48, 29.25, 29.18, 
27.18, 26.72, 26.73, 27.14, 27.40, 27.10, 26.62, 26.83, 26.83, 27.63, 27.87, 28.61, 27.73, 27.65, 26.80, 27.16, 26.34, 26.84, 27.49, 28.70, 29.69, 28.89, 26.99, 26.95, 27.06, 26.77, 26.74, 26.82, 27.90, 28.44, 29.13, 29.61, 
26.89, 26.12, 26.62, 26.88, 26.93, 26.90, 26.67, 26.88, 26.76, 27.07, 27.18, 26.77, 27.21, 27.00, 27.12, 26.86, 26.25, 26.74, 26.89, 27.62, 27.49, 27.09, 26.96, 26.58, 26.37, 26.84, 26.56, 26.20, 27.17, 27.80, 29.48, 29.23, 
27.10, 27.71, 26.18, 27.23, 27.08, 26.69, 27.01, 26.64, 27.28, 27.27, 27.05, 27.18, 27.17, 27.03, 26.81, 26.89, 27.02, 26.75, 26.83, 27.30, 26.22, 27.01, 26.65, 26.60, 27.38, 27.08, 25.64, 25.81, 25.79, 27.63, 29.73, 29.18, 
26.55, 27.33, 27.39, 27.51, 27.26, 27.11, 27.29, 26.85, 26.84, 27.08, 27.05, 27.08, 26.81, 26.76, 26.74, 26.74, 25.74, 25.86, 25.65, 25.90, 25.48, 25.66, 26.16, 25.91, 26.36, 26.04, 26.09, 26.08, 26.44, 26.72, 27.44, 27.68, 
27.24, 26.07, 27.71, 27.17, 26.69, 26.55, 27.01, 26.82, 27.08, 27.06, 27.04, 27.37, 27.48, 27.13, 26.45, 26.49, 26.10, 26.00, 25.78, 26.21, 25.45, 25.66, 25.59, 25.82, 25.78, 25.76, 25.87, 26.04, 26.47, 26.91, 27.63, 27.66, 
27.60, 26.76, 27.83, 26.90, 27.65, 26.95, 27.18, 27.49, 26.97, 27.28, 27.70, 27.19, 26.69, 27.26, 26.94, 26.50, 26.20, 25.98, 26.16, 26.39, 25.56, 26.05, 25.83, 25.90, 26.11, 26.08, 26.60, 25.87, 26.45, 26.10, 27.92, 28.13, 
27.67, 26.76, 27.12, 27.05, 27.82, 27.23, 27.16, 27.22, 27.09, 27.07, 28.23, 28.45, 27.68, 27.28, 26.86, 26.63, 26.21, 26.22, 26.12, 26.56, 26.40, 25.99, 25.72, 26.16, 25.88, 25.91, 25.83, 26.25, 26.38, 26.67, 28.11, 28.88, 
27.21, 27.16, 27.48, 27.08, 27.06, 27.17, 26.89, 27.28, 27.03, 27.91, 29.98, 30.44, 29.41, 28.98, 27.82, 26.97, 26.71, 26.75, 27.02, 26.61, 26.37, 25.99, 26.34, 25.82, 26.59, 26.22, 26.55, 26.31, 26.60, 26.49, 27.58, 27.49, 
28.10, 26.95, 27.12, 27.35, 26.93, 26.58, 27.26, 27.27, 26.99, 27.45, 29.44, 31.13, 30.79, 30.08, 28.38, 27.62, 27.15, 27.01, 27.14, 27.36, 26.78, 26.69, 26.44, 26.43, 26.32, 26.48, 26.46, 26.78, 27.26, 26.97, 27.77, 28.32, 
28.08, 27.89, 27.47, 26.65, 27.02, 27.22, 27.92, 27.67, 27.91, 27.89, 28.34, 28.70, 30.78, 31.45, 31.09, 30.02, 29.71, 29.25, 29.33, 29.38, 28.75, 28.55, 27.82, 27.30, 26.90, 27.35, 27.25, 27.20, 27.01, 27.98, 27.49, 28.12, 
27.62, 27.52, 26.82, 27.07, 27.21, 26.82, 28.51, 28.92, 28.47, 28.79, 28.39, 29.25, 29.96, 30.61, 31.31, 31.56, 30.89, 31.20, 30.83, 31.40, 30.89, 30.10, 28.53, 27.98, 27.54, 27.60, 27.72, 28.49, 28.07, 27.69, 28.06, 28.69, 
27.17, 27.13, 27.08, 27.62, 27.37, 27.83, 30.33, 31.34, 31.57, 31.39, 31.52, 31.29, 31.17, 30.99, 31.93, 32.19, 33.38, 32.18, 32.81, 32.62, 32.99, 32.68, 31.70, 31.23, 30.69, 31.04, 31.32, 30.62, 30.12, 30.07, 29.48, 28.95, 
26.55, 26.50, 27.28, 27.44, 27.50, 27.70, 29.18, 30.28, 30.95, 31.07, 31.74, 31.74, 32.12, 32.18, 32.07, 32.38, 32.23, 32.21, 32.53, 32.81, 32.71, 32.68, 32.02, 32.04, 31.81, 31.40, 31.04, 30.95, 30.60, 30.48, 29.29, 29.73, 
27.22, 27.23, 27.35, 27.67, 27.35, 27.50, 27.96, 28.04, 28.18, 29.01, 30.32, 30.58, 31.23, 31.88, 32.48, 32.16, 32.30, 32.42, 33.15, 32.82, 32.11, 31.57, 31.58, 31.48, 31.57, 31.55, 31.42, 31.35, 31.51, 30.63, 29.94, 29.91, 
27.64, 27.26, 27.55, 27.85, 28.40, 28.70, 28.87, 29.14, 29.30, 29.72, 30.51, 30.75, 31.12, 31.76, 31.69, 32.14, 32.25, 32.19, 32.73, 32.62, 31.70, 31.41, 31.25, 31.33, 31.08, 31.21, 31.33, 31.30, 31.02, 30.01, 29.35, 29.96, 
27.26, 26.90, 27.46, 27.50, 29.06, 30.51, 32.28, 31.91, 31.67, 31.83, 31.61, 31.51, 31.37, 31.32, 32.23, 32.31, 31.61, 32.11, 31.71, 31.63, 31.57, 31.44, 31.24, 31.30, 30.50, 30.18, 29.34, 29.67, 29.09, 29.69, 29.42, 29.37, 
26.89, 27.19, 27.07, 27.51, 29.21, 29.96, 30.91, 31.17, 30.96, 30.37, 30.43, 30.45, 30.77, 30.63, 31.87, 31.88, 31.86, 31.56, 31.56, 31.71, 31.75, 32.00, 31.26, 31.32, 29.31, 28.35, 27.98, 28.29, 29.63, 29.78, 29.32, 29.94, 
27.14, 27.47, 26.92, 26.98, 27.47, 28.10, 27.87, 27.99, 27.57, 28.35, 28.72, 29.33, 30.30, 30.70, 31.99, 31.90, 31.25, 31.22, 31.56, 31.62, 32.63, 32.75, 32.06, 30.75, 27.74, 26.97, 27.09, 27.59, 28.93, 29.49, 29.71, 29.48, 
26.93, 27.44, 27.22, 27.43, 27.21, 27.38, 27.56, 27.36, 27.68, 28.02, 28.76, 29.80, 30.76, 31.11, 31.75, 31.63, 30.74, 30.38, 31.01, 32.05, 32.72, 32.78, 31.89, 30.51, 27.35, 27.31, 26.66, 27.78, 28.95, 28.35, 29.28, 30.16, 
27.18, 26.91, 27.47, 27.37, 27.47, 27.33, 27.32, 27.49, 28.47, 28.89, 31.16, 31.45, 31.65, 30.93, 28.98, 28.70, 27.73, 27.74, 29.56, 31.03, 32.52, 32.38, 29.87, 28.60, 27.06, 26.76, 26.65, 27.37, 28.26, 28.27, 29.02, 29.67, 
27.06, 27.47, 27.48, 27.46, 27.32, 26.99, 27.67, 28.54, 29.84, 30.94, 31.80, 31.73, 30.55, 29.32, 27.38, 27.53, 26.87, 26.74, 29.66, 30.99, 31.94, 30.95, 28.59, 27.87, 27.13, 26.54, 26.76, 27.31, 28.49, 28.46, 28.82, 29.76, 
27.05, 27.07, 27.16, 27.02, 27.34, 27.44, 28.97, 29.68, 31.62, 31.91, 30.14, 29.82, 28.17, 27.39, 26.80, 26.79, 28.24, 28.93, 31.37, 31.75, 29.42, 28.67, 27.11, 27.06, 26.70, 26.98, 26.76, 26.96, 27.71, 29.04, 28.92, 29.48, 
27.41, 26.73, 26.85, 27.62, 27.06, 27.44, 28.60, 29.88, 30.58, 29.95, 29.06, 28.75, 27.42, 27.49, 26.68, 27.01, 29.95, 30.91, 31.56, 30.77, 28.35, 27.80, 26.69, 26.96, 26.68, 26.70, 26.72, 27.13, 28.30, 28.40, 29.42, 29.78, 
27.60, 27.04, 26.92, 27.62, 27.43, 27.01, 27.18, 27.93, 27.73, 27.75, 27.59, 27.54, 26.73, 27.13, 26.80, 27.72, 31.84, 31.59, 29.14, 29.02, 27.19, 26.90, 26.92, 26.70, 26.79, 26.63, 26.64, 26.67, 27.26, 29.05, 29.13, 30.01, 
26.83, 26.41, 27.03, 27.47, 27.41, 27.26, 27.45, 27.32, 27.50, 27.45, 27.19, 27.46, 27.35, 27.20, 27.00, 28.12, 30.66, 30.02, 28.46, 28.25, 27.10, 26.50, 27.00, 26.66, 26.95, 26.81, 26.11, 27.24, 27.91, 28.76, 29.61, 29.81, 
27.58, 26.91, 27.93, 27.36, 26.82, 26.91, 27.69, 27.14, 26.91, 26.85, 27.10, 27.21, 26.62, 27.12, 26.95, 27.97, 27.50, 27.89, 27.74, 27.22, 26.65, 26.55, 26.65, 26.47, 26.15, 26.73, 26.46, 26.21, 26.88, 27.97, 29.17, 29.06, 
26.37, 27.12, 26.85, 27.74, 26.94, 26.73, 27.02, 27.17, 27.05, 26.96, 27.06, 26.77, 27.39, 26.85, 26.62, 27.33, 27.03, 26.79, 27.37, 27.54, 26.80, 26.36, 26.31, 26.52, 27.01, 26.72, 25.79, 26.27, 25.96, 27.17, 29.04, 29.22, 
27.43, 26.48, 26.61, 27.74, 27.24, 27.74, 26.85, 27.70, 27.62, 26.84, 27.15, 27.34, 27.27, 26.54, 26.84, 26.87, 26.76, 26.23, 26.58, 26.38, 26.46, 25.67, 25.63, 25.93, 26.20, 26.06, 25.61, 26.09, 26.43, 27.12, 27.93, 28.30, 
27.25, 27.09, 27.10, 27.15, 26.70, 26.99, 26.61, 27.35, 27.35, 27.04, 26.82, 27.01, 27.05, 27.12, 26.92, 26.59, 26.23, 25.99, 26.14, 26.32, 25.95, 26.13, 26.25, 26.19, 25.80, 26.74, 26.19, 26.65, 26.49, 26.34, 27.42, 28.13, 
27.55, 27.02, 27.48, 27.07, 27.20, 27.11, 27.04, 27.02, 27.42, 27.07, 26.94, 27.10, 28.02, 27.70, 27.94, 27.12, 26.70, 26.51, 26.36, 26.72, 26.43, 26.07, 26.51, 25.80, 26.48, 26.49, 26.04, 26.46, 26.27, 26.29, 28.08, 27.76, 
27.17, 26.73, 26.66, 27.63, 27.01, 27.07, 27.17, 26.72, 26.99, 26.94, 27.11, 26.81, 28.20, 29.26, 28.52, 28.19, 26.92, 27.10, 26.34, 26.75, 26.20, 25.97, 26.41, 25.81, 26.02, 26.66, 26.79, 26.10, 27.02, 27.14, 27.60, 28.13, 
28.13, 27.86, 26.89, 26.95, 27.30, 27.19, 26.99, 26.84, 27.23, 26.88, 27.08, 27.03, 28.84, 29.82, 31.01, 30.24, 28.98, 28.45, 27.57, 27.66, 27.35, 27.02, 26.86, 26.79, 27.04, 26.95, 26.66, 26.84, 26.87, 27.27, 27.90, 28.35, 
27.42, 27.26, 26.99, 27.06, 26.95, 27.06, 27.17, 27.05, 27.01, 27.44, 27.95, 27.90, 28.35, 28.82, 30.65, 30.59, 29.91, 29.44, 28.52, 28.45, 28.05, 28.14, 27.79, 27.25, 27.01, 26.92, 27.21, 26.64, 26.99, 27.25, 27.46, 27.98, 
28.22, 27.45, 27.05, 27.19, 26.89, 27.01, 27.16, 27.38, 28.58, 29.15, 30.10, 30.03, 30.09, 30.21, 29.19, 29.71, 31.51, 31.86, 31.80, 31.16, 31.55, 31.73, 30.99, 30.42, 28.59, 28.24, 27.81, 27.70, 27.13, 27.58, 28.53, 28.78, 
27.80, 27.35, 26.96, 26.80, 26.99, 27.27, 27.39, 27.28, 28.96, 30.17, 31.61, 31.63, 31.15, 31.43, 30.44, 30.11, 31.23, 32.09, 31.98, 31.96, 32.44, 32.81, 32.37, 32.19, 29.82, 29.71, 28.64, 29.18, 28.35, 28.21, 28.22, 28.52, 
27.90, 26.72, 26.55, 26.78, 26.90, 27.19, 26.97, 27.14, 27.59, 28.16, 29.53, 30.24, 30.93, 31.00, 31.00, 31.23, 32.94, 31.95, 32.03, 32.09, 33.06, 32.86, 32.04, 32.41, 32.30, 31.66, 31.42, 31.31, 30.36, 30.34, 29.61, 29.56, 
27.61, 26.62, 26.80, 26.93, 26.95, 27.14, 27.34, 27.24, 27.94, 28.47, 29.07, 29.48, 30.24, 30.31, 30.49, 30.66, 32.09, 32.05, 32.01, 32.35, 32.73, 32.76, 31.87, 31.68, 31.45, 31.59, 31.59, 31.60, 31.23, 30.72, 29.87, 29.72, 
26.91, 27.25, 26.96, 26.86, 27.33, 27.41, 28.24, 29.18, 31.51, 31.09, 31.77, 31.87, 31.99, 31.37, 31.01, 31.37, 31.63, 31.85, 31.96, 32.07, 32.03, 32.23, 31.66, 31.33, 31.47, 31.28, 31.51, 31.80, 31.38, 31.14, 29.79, 29.79, 
27.07, 26.96, 26.96, 26.90, 27.34, 27.52, 28.51, 29.22, 32.01, 32.08, 31.73, 32.00, 31.59, 31.23, 30.62, 30.31, 31.38, 31.75, 31.71, 32.08, 31.79, 31.80, 31.86, 31.50, 31.57, 31.49, 31.45, 30.76, 31.52, 30.61, 29.50, 29.80, 
27.23, 26.92, 26.83, 27.40, 27.19, 27.17, 27.76, 28.01, 28.81, 28.98, 29.21, 29.43, 29.14, 29.03, 28.13, 28.45, 31.31, 31.90, 31.78, 31.50, 31.32, 31.78, 32.40, 32.83, 32.06, 31.34, 28.91, 29.05, 29.44, 29.34, 30.22, 29.67, 
27.19, 26.76, 26.72, 26.91, 27.48, 27.75, 27.51, 27.13, 27.55, 27.81, 28.27, 28.49, 28.62, 28.24, 28.39, 29.55, 31.66, 31.84, 31.57, 31.26, 31.13, 31.75, 32.60, 32.58, 31.85, 30.57, 28.10, 27.84, 28.68, 29.03, 29.74, 30.07, 
26.68, 27.20, 26.66, 27.12, 27.13, 27.36, 27.57, 27.34, 27.29, 27.48, 28.38, 28.86, 30.22, 30.94, 31.83, 31.92, 30.50, 30.11, 28.59, 28.50, 29.07, 30.50, 32.14, 32.48, 30.51, 29.28, 27.51, 27.39, 28.92, 28.64, 29.56, 29.64, 
26.94, 26.99, 27.11, 26.58, 27.22, 27.14, 27.10, 26.96, 27.33, 27.92, 29.19, 30.20, 31.64, 32.02, 31.92, 31.26, 29.10, 28.00, 27.25, 27.25, 28.40, 29.99, 31.64, 31.72, 29.21, 28.40, 27.11, 27.55, 28.48, 29.32, 29.57, 29.72, 
27.01, 26.93, 26.95, 26.89, 26.78, 27.02, 27.01, 26.91, 28.37, 29.27, 32.07, 32.20, 31.40, 30.63, 28.81, 28.17, 26.65, 27.02, 26.95, 27.53, 30.86, 31.31, 30.57, 29.62, 28.07, 27.81, 27.20, 27.05, 28.50, 28.42, 29.29, 29.83, 
27.08, 27.01, 26.86, 26.94, 27.11, 27.19, 27.19, 27.25, 28.30, 29.39, 31.48, 31.14, 29.75, 29.15, 27.40, 27.20, 26.47, 26.64, 27.80, 29.34, 31.79, 31.54, 29.33, 28.32, 27.45, 27.05, 27.11, 26.95, 27.62, 28.69, 29.83, 29.44, 
